Zeit,Messung,Sensor,Wert
2026-08-24T16:40:48.206738968Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T17:00:47.951531904Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T17:20:47.71316014Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T17:40:47.406669974Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T18:00:47.161374854Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T18:20:46.88530267Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T18:40:46.631691342Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T19:00:46.46044881Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T19:20:46.09716889Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T19:40:45.862752133Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T20:00:45.565694064Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T20:20:45.302419897Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T20:40:45.048526834Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T21:00:44.78774142Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T21:20:44.522920428Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T21:40:44.260969512Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T22:00:44.019302731Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T22:20:43.724024581Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T22:40:43.48889195Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T23:00:43.19563792Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T23:20:42.95666299Z,Vol.-%,B1_SMT100/2,1.6
2026-08-24T23:40:42.672441992Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T00:00:42.412057541Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T00:20:42.145026805Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T00:40:41.902745696Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T01:00:41.620568336Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T01:20:41.412602174Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T01:40:41.119657868Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T02:00:40.830492251Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T02:20:40.579693184Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T02:40:40.315798769Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T03:00:40.051994507Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T03:20:39.785436409Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T03:40:39.519703105Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T04:20:39.008815606Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T04:40:38.732095095Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T05:00:38.479162557Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T05:20:38.212879063Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T05:40:37.960752227Z,Vol.-%,B1_SMT100/2,1.6
2026-08-25T06:00:37.690630596Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T06:20:37.440314992Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T06:40:37.189152118Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T07:00:36.903900758Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T07:20:36.663817579Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T07:40:36.398000848Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T08:00:36.124016443Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T08:20:35.864108846Z,Vol.-%,B1_SMT100/2,1.59
2026-08-25T08:40:35.616778586Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T09:00:35.345580627Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T09:20:35.080813323Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T09:40:34.820709392Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T10:00:34.5853847Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T10:20:34.348834548Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T10:40:34.098546879Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T11:00:33.769434647Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T11:20:33.526476699Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T11:40:33.268764719Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T12:00:32.982153543Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T12:20:32.734890813Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T12:40:32.470507235Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T13:00:32.208881602Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T13:20:31.949540339Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T13:40:31.687062146Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T14:00:31.44231861Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T14:20:31.153180295Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T14:40:30.90292374Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T15:00:30.631004807Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T15:20:30.376327076Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T15:40:30.120726906Z,Vol.-%,B1_SMT100/2,1.58
2026-08-25T16:00:29.855364136Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T16:20:29.586039453Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T16:40:29.32536515Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T17:00:29.064910785Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T17:20:28.806877875Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T17:40:28.536857235Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T18:00:28.308845998Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T18:20:28.026443709Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T18:40:27.764941879Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T19:00:27.491326309Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T19:20:27.232891577Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T19:40:26.995599943Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T20:00:26.717908655Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T20:20:26.44522951Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T20:40:26.188447869Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T21:00:25.913219732Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T21:20:25.676768865Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T21:40:25.399142429Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T22:00:25.160716282Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T22:20:24.872266637Z,Vol.-%,B1_SMT100/2,1.56
2026-08-25T22:40:24.63642395Z,Vol.-%,B1_SMT100/2,1.57
2026-08-25T23:00:24.356947254Z,Vol.-%,B1_SMT100/2,1.56
2026-08-25T23:20:24.09081008Z,Vol.-%,B1_SMT100/2,1.56
2026-08-25T23:40:23.849452242Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T00:00:23.564333707Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T00:20:23.325069965Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T00:40:23.070364682Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T01:00:22.781492939Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T01:20:22.527506847Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T01:40:22.252405444Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T02:00:22.061412893Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T02:20:21.728511948Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T02:40:21.473428681Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T03:00:21.225206317Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T03:20:20.946987312Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T03:40:20.686052296Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T04:00:20.424715056Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T04:20:20.163523662Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T04:40:19.893563248Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T05:00:19.652379921Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T05:20:19.440064098Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T05:40:19.112683351Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T06:00:18.856043593Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T06:20:18.59439787Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T06:40:18.352684048Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T07:00:18.076378758Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T07:20:17.808136939Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T07:40:17.544098744Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T08:00:17.293372112Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T08:20:17.022466148Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T08:40:16.751028506Z,Vol.-%,B1_SMT100/2,1.57
2026-08-26T09:00:16.490645724Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T09:20:16.238760478Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T09:40:16.014809733Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T10:00:15.700833016Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T10:20:15.441270772Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T10:40:15.192655016Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T11:00:14.91234431Z,Vol.-%,B1_SMT100/2,1.56
2026-08-26T11:20:14.672183036Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T11:40:14.388887319Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T12:00:14.137049673Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T12:20:13.866851879Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T12:40:13.604857335Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T13:00:13.335710519Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T13:20:13.072524891Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T13:40:12.802754257Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T14:00:12.562257771Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T14:20:12.299039586Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T14:40:12.012259447Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T15:00:11.758152344Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T15:20:11.483977631Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T15:40:11.288811579Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T16:00:10.967961337Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T16:20:10.691627662Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T16:40:10.424574728Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T17:00:10.163969645Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T17:40:09.631645316Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T18:00:09.412007656Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T18:20:09.102266118Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T18:40:08.889223542Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T19:00:08.571617442Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T19:20:08.312920621Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T19:40:08.070439494Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T20:00:07.789814484Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T20:20:07.513240495Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T20:40:07.265128973Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T21:00:06.991382315Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T21:20:06.734690683Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T21:40:06.465692051Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T22:00:06.212723453Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T22:20:05.947404477Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T22:40:05.6719179Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T23:00:05.427923715Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T23:20:05.163954172Z,Vol.-%,B1_SMT100/2,1.55
2026-08-26T23:40:04.884623999Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T00:00:04.636915655Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T00:20:04.354508541Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T00:40:04.090933197Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T01:00:03.840743409Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T01:20:03.656817385Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T01:40:03.312808699Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T02:00:03.033309609Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T02:20:02.784907177Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T02:40:02.51095262Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T03:00:02.255974061Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T03:20:02.018747982Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T03:40:01.722993882Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T04:00:01.459142139Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T04:20:01.19950256Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T04:40:00.955967875Z,Vol.-%,B1_SMT100/2,1.55
2026-08-27T05:00:00.670972135Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T05:20:00.3977359Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T05:40:00.18399772Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T05:59:59.883857597Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T06:19:59.618362864Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T06:39:59.36590185Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T06:59:59.092189718Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T07:19:58.829591404Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T07:39:58.610682206Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T07:59:58.307304211Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T08:19:58.050304487Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T08:39:57.787417072Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T08:59:57.514805994Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T09:19:57.264464514Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T09:39:57.018229381Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T09:59:56.765946141Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T10:19:56.468585583Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T10:39:56.194649555Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T10:59:55.938317687Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T11:19:55.738494202Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T11:39:55.405550117Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T11:59:55.183761611Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T12:19:54.892422006Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T12:39:54.636480002Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T12:59:54.364391185Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T13:19:54.154898427Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T13:39:53.833406251Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T13:59:53.56236709Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T14:19:53.345880744Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T14:39:53.036744781Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T14:59:52.762061337Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T15:19:52.491630189Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T15:39:52.224757587Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T15:59:51.96379063Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T16:19:51.691192132Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T16:39:51.42944112Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T16:59:51.168597403Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T17:19:50.894170794Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T17:39:50.628408668Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T18:19:50.107211693Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T18:39:49.83199612Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T18:59:49.58355388Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T19:19:49.30915479Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T19:39:49.042834872Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T19:59:48.792697815Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T20:19:48.514994728Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T20:39:48.281687303Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T20:59:48.004998148Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T21:19:47.722613422Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T21:39:47.508830509Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T21:59:47.236752325Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T22:19:46.938199131Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T22:39:46.664944925Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T22:59:46.404989772Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T23:19:46.140448277Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T23:39:45.906154024Z,Vol.-%,B1_SMT100/2,1.54
2026-08-27T23:59:45.624342546Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T00:19:45.346495091Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T00:39:45.101526388Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T00:59:44.812668287Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T01:19:44.55846028Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T01:39:44.3133616Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T01:59:44.052043311Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T02:19:43.751430514Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T02:39:43.492133897Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T02:59:43.232470203Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T03:19:42.972764014Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T03:39:42.702543851Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T03:59:42.432775429Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T04:19:42.252831603Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T04:39:41.968649986Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T04:59:41.669579122Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T05:19:41.432894233Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T05:39:41.148194814Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T05:59:40.862842747Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T06:19:40.594183616Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T06:39:40.314757938Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T06:59:40.068375644Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T07:19:39.795042735Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T07:39:39.552741704Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T07:59:39.259528628Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T08:19:39.009339839Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T08:39:38.730669072Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T08:59:38.489744384Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T09:19:38.200986042Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T09:39:37.950411475Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T09:59:37.672438017Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T10:19:37.404887393Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T10:39:37.148965853Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T11:19:36.61119895Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T11:39:36.366988032Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T11:59:36.092913633Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T12:19:35.815319574Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T12:39:35.632393358Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T12:59:35.296262071Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T13:19:35.037317276Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T13:39:34.759700592Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T13:59:34.492843887Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T14:19:34.219689973Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T14:39:33.958801289Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T14:59:33.716310322Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T15:19:33.46427902Z,Vol.-%,B1_SMT100/2,1.53
2026-08-28T15:39:33.172006297Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T15:59:32.950334453Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T16:19:32.642811011Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T16:39:32.384852073Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T16:59:32.12289294Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T17:19:31.844995239Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T17:39:31.598139721Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T17:59:31.323067303Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T18:19:31.050544464Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T18:39:30.800948292Z,Vol.-%,B1_SMT100/2,1.54
2026-08-28T18:59:30.532521913Z,Vol.-%,B1_SMT100/2,1.6
2026-08-28T19:19:30.265155554Z,Vol.-%,B1_SMT100/2,1.64
2026-08-28T19:39:30.008675757Z,Vol.-%,B1_SMT100/2,1.63
2026-08-28T19:59:29.733348718Z,Vol.-%,B1_SMT100/2,1.64
2026-08-28T20:19:29.472071533Z,Vol.-%,B1_SMT100/2,1.64
2026-08-28T20:39:29.228373626Z,Vol.-%,B1_SMT100/2,1.88
2026-08-28T20:59:28.944050358Z,Vol.-%,B1_SMT100/2,1.88
2026-08-28T21:39:28.442916262Z,Vol.-%,B1_SMT100/2,1.89
2026-08-28T21:59:28.168919618Z,Vol.-%,B1_SMT100/2,1.88
2026-08-28T22:19:27.894758804Z,Vol.-%,B1_SMT100/2,1.88
2026-08-28T22:39:27.646195796Z,Vol.-%,B1_SMT100/2,1.89
2026-08-28T23:19:27.13280443Z,Vol.-%,B1_SMT100/2,1.89
2026-08-28T23:39:26.852653694Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T00:19:26.338118381Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T00:59:25.803304474Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T01:19:25.548434158Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T01:39:25.306502653Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T03:39:23.765233294Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T03:59:23.453729374Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T04:19:23.185310558Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T04:59:22.664099378Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T05:39:22.149376503Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T05:59:21.881076793Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T06:19:21.622956127Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T06:39:21.371203049Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T06:59:21.135004836Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T07:19:20.833347147Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T07:39:20.601136839Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T07:59:20.31684683Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T08:19:20.060405432Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T08:39:19.793098356Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T08:59:19.524576695Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T09:19:19.273533916Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T09:39:19.004880578Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T09:59:18.733720064Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T10:19:18.486610617Z,Vol.-%,B1_SMT100/2,1.9
2026-08-29T10:39:18.231094353Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T10:59:17.982456468Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T11:19:17.691351991Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T11:39:17.474927266Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T11:59:17.164880653Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T12:19:16.898601952Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T12:39:16.6325537Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T12:59:16.367723738Z,Vol.-%,B1_SMT100/2,1.89
2026-08-29T13:19:16.12594713Z,Vol.-%,B1_SMT100/2,1.88
2026-08-29T13:39:15.852257726Z,Vol.-%,B1_SMT100/2,1.88
2026-08-29T13:59:15.585871981Z,Vol.-%,B1_SMT100/2,1.88
2026-08-29T14:19:15.323665315Z,Vol.-%,B1_SMT100/2,1.88
2026-08-29T14:39:15.053373156Z,Vol.-%,B1_SMT100/2,1.87
2026-08-29T14:59:14.793441681Z,Vol.-%,B1_SMT100/2,1.87
2026-08-29T15:19:14.550380457Z,Vol.-%,B1_SMT100/2,1.87
2026-08-29T15:39:14.272677207Z,Vol.-%,B1_SMT100/2,1.87
2026-08-29T15:59:14.008919453Z,Vol.-%,B1_SMT100/2,1.86
2026-08-29T16:19:13.734069294Z,Vol.-%,B1_SMT100/2,1.86
2026-08-29T16:39:13.487602012Z,Vol.-%,B1_SMT100/2,1.86
2026-08-29T16:59:13.206459442Z,Vol.-%,B1_SMT100/2,1.85
2026-08-29T17:19:12.944049363Z,Vol.-%,B1_SMT100/2,1.85
2026-08-29T17:39:12.718185014Z,Vol.-%,B1_SMT100/2,1.85
