Zeit,Messung,Sensor,Wert
2026-04-09T22:43:28.932690102Z,°C,B1_SMT100/3,7.52
2026-04-09T23:03:28.665308022Z,°C,B1_SMT100/3,7.55
2026-04-09T23:23:28.415628355Z,°C,B1_SMT100/3,7.56
2026-04-09T23:43:28.156967089Z,°C,B1_SMT100/3,7.49
2026-04-10T00:03:27.903191417Z,°C,B1_SMT100/3,7.52
2026-04-10T00:23:27.655833871Z,°C,B1_SMT100/3,7.53
2026-04-10T00:43:27.421236428Z,°C,B1_SMT100/3,7.52
2026-04-10T01:03:27.150436941Z,°C,B1_SMT100/3,7.51
2026-04-10T01:23:26.911550825Z,°C,B1_SMT100/3,7.52
2026-04-10T01:43:26.70344948Z,°C,B1_SMT100/3,7.48
2026-04-10T02:03:26.385715259Z,°C,B1_SMT100/3,7.49
2026-04-10T02:23:26.129388704Z,°C,B1_SMT100/3,7.51
2026-04-10T02:43:25.893186099Z,°C,B1_SMT100/3,7.52
2026-04-10T03:03:25.625111917Z,°C,B1_SMT100/3,7.49
2026-04-10T03:23:25.365015952Z,°C,B1_SMT100/3,7.5
2026-04-10T03:43:25.127051701Z,°C,B1_SMT100/3,7.47
2026-04-10T04:03:24.876707426Z,°C,B1_SMT100/3,7.48
2026-04-10T04:23:24.605748248Z,°C,B1_SMT100/3,7.52
2026-04-10T04:43:24.354053085Z,°C,B1_SMT100/3,7.48
2026-04-10T05:03:24.113074915Z,°C,B1_SMT100/3,7.44
2026-04-10T05:23:23.855425447Z,°C,B1_SMT100/3,7.45
2026-04-10T05:43:23.605285334Z,°C,B1_SMT100/3,7.48
2026-04-10T06:03:23.343291566Z,°C,B1_SMT100/3,7.48
2026-04-10T06:23:23.100745132Z,°C,B1_SMT100/3,7.45
2026-04-10T06:43:22.852997394Z,°C,B1_SMT100/3,7.47
2026-04-10T07:03:22.617763331Z,°C,B1_SMT100/3,7.48
2026-04-10T07:23:22.329691209Z,°C,B1_SMT100/3,7.45
2026-04-10T07:43:22.076389692Z,°C,B1_SMT100/3,7.45
2026-04-10T08:03:21.86783064Z,°C,B1_SMT100/3,7.43
2026-04-10T08:23:21.576075377Z,°C,B1_SMT100/3,7.41
2026-04-10T08:43:21.329888839Z,°C,B1_SMT100/3,7.43
2026-04-10T09:03:21.080111385Z,°C,B1_SMT100/3,7.46
2026-04-10T09:23:20.807056365Z,°C,B1_SMT100/3,7.46
2026-04-10T09:43:20.569949724Z,°C,B1_SMT100/3,7.45
2026-04-10T10:03:20.341111059Z,°C,B1_SMT100/3,7.48
2026-04-10T10:23:20.073670189Z,°C,B1_SMT100/3,7.46
2026-04-10T10:43:19.82508906Z,°C,B1_SMT100/3,7.48
2026-04-10T11:03:19.544919977Z,°C,B1_SMT100/3,7.46
2026-04-10T11:23:19.301597199Z,°C,B1_SMT100/3,7.48
2026-04-10T11:43:19.045426687Z,°C,B1_SMT100/3,7.45
2026-04-10T12:03:18.773709832Z,°C,B1_SMT100/3,7.45
2026-04-10T12:23:18.539618258Z,°C,B1_SMT100/3,7.45
2026-04-10T12:43:18.289901006Z,°C,B1_SMT100/3,7.47
2026-04-10T13:03:18.016858756Z,°C,B1_SMT100/3,7.46
2026-04-10T13:23:17.7810497Z,°C,B1_SMT100/3,7.43
2026-04-10T13:43:17.522081144Z,°C,B1_SMT100/3,7.42
2026-04-10T14:03:17.272782002Z,°C,B1_SMT100/3,7.48
2026-04-10T14:23:17.005430718Z,°C,B1_SMT100/3,7.46
2026-04-10T14:43:16.781046042Z,°C,B1_SMT100/3,7.45
2026-04-10T15:03:16.518150415Z,°C,B1_SMT100/3,7.48
2026-04-10T15:23:16.249835946Z,°C,B1_SMT100/3,7.48
2026-04-10T15:43:15.98964679Z,°C,B1_SMT100/3,7.46
2026-04-10T16:03:15.730941614Z,°C,B1_SMT100/3,7.46
2026-04-10T16:23:15.488925943Z,°C,B1_SMT100/3,7.45
2026-04-10T16:43:15.231119007Z,°C,B1_SMT100/3,7.48
2026-04-10T17:03:14.978113365Z,°C,B1_SMT100/3,7.46
2026-04-10T17:23:14.731039465Z,°C,B1_SMT100/3,7.44
2026-04-10T17:43:14.483099175Z,°C,B1_SMT100/3,7.45
2026-04-10T18:03:14.224735988Z,°C,B1_SMT100/3,7.47
2026-04-10T18:23:13.968621574Z,°C,B1_SMT100/3,7.46
2026-04-10T18:43:13.702926873Z,°C,B1_SMT100/3,7.45
2026-04-10T19:03:13.488457617Z,°C,B1_SMT100/3,7.46
2026-04-10T19:23:13.191898471Z,°C,B1_SMT100/3,7.45
2026-04-10T19:43:12.943455654Z,°C,B1_SMT100/3,7.45
2026-04-10T20:03:12.750957468Z,°C,B1_SMT100/3,7.44
2026-04-10T20:23:12.442133364Z,°C,B1_SMT100/3,7.41
2026-04-10T20:43:12.189848779Z,°C,B1_SMT100/3,7.44
2026-04-10T21:03:11.934158331Z,°C,B1_SMT100/3,7.44
2026-04-10T21:23:11.713299126Z,°C,B1_SMT100/3,7.43
2026-04-10T21:43:11.430909975Z,°C,B1_SMT100/3,7.41
2026-04-10T22:03:11.179496316Z,°C,B1_SMT100/3,7.41
2026-04-10T22:23:10.935407834Z,°C,B1_SMT100/3,7.37
2026-04-10T22:43:10.703086526Z,°C,B1_SMT100/3,7.37
2026-04-10T23:03:10.420441538Z,°C,B1_SMT100/3,7.37
2026-04-10T23:23:10.166177618Z,°C,B1_SMT100/3,7.34
2026-04-10T23:43:09.925402479Z,°C,B1_SMT100/3,7.34
2026-04-11T00:03:09.664737799Z,°C,B1_SMT100/3,7.34
2026-04-11T00:23:09.447948007Z,°C,B1_SMT100/3,7.28
2026-04-11T00:43:09.169539921Z,°C,B1_SMT100/3,7.3
2026-04-11T01:03:08.921847388Z,°C,B1_SMT100/3,7.32
2026-04-11T01:23:08.657955185Z,°C,B1_SMT100/3,7.27
2026-04-11T01:43:08.396700068Z,°C,B1_SMT100/3,7.29
2026-04-11T02:03:08.153544173Z,°C,B1_SMT100/3,7.25
2026-04-11T02:23:07.896868199Z,°C,B1_SMT100/3,7.27
2026-04-11T02:43:07.661808318Z,°C,B1_SMT100/3,7.23
2026-04-11T03:03:07.473056704Z,°C,B1_SMT100/3,7.23
2026-04-11T03:23:07.159410384Z,°C,B1_SMT100/3,7.2
2026-04-11T03:43:06.875071424Z,°C,B1_SMT100/3,7.19
2026-04-11T04:03:06.653763981Z,°C,B1_SMT100/3,7.18
2026-04-11T04:23:06.373838089Z,°C,B1_SMT100/3,7.19
2026-04-11T04:43:06.130726011Z,°C,B1_SMT100/3,7.19
2026-04-11T05:03:05.878746682Z,°C,B1_SMT100/3,7.16
2026-04-11T05:23:05.626792136Z,°C,B1_SMT100/3,7.16
2026-04-11T05:43:05.378422097Z,°C,B1_SMT100/3,7.18
2026-04-11T06:03:05.142094979Z,°C,B1_SMT100/3,7.17
2026-04-11T06:23:04.859583788Z,°C,B1_SMT100/3,7.15
2026-04-11T06:43:04.604505955Z,°C,B1_SMT100/3,7.16
2026-04-11T07:03:04.376360949Z,°C,B1_SMT100/3,7.2
2026-04-11T07:23:04.102966118Z,°C,B1_SMT100/3,7.21
2026-04-11T07:43:03.847051993Z,°C,B1_SMT100/3,7.23
2026-04-11T08:03:03.608327293Z,°C,B1_SMT100/3,7.22
2026-04-11T08:23:03.376496418Z,°C,B1_SMT100/3,7.24
2026-04-11T08:43:03.100831284Z,°C,B1_SMT100/3,7.27
2026-04-11T09:03:02.834196155Z,°C,B1_SMT100/3,7.28
2026-04-11T09:23:02.629751283Z,°C,B1_SMT100/3,7.34
2026-04-11T09:43:02.337792346Z,°C,B1_SMT100/3,7.33
2026-04-11T10:03:02.14755999Z,°C,B1_SMT100/3,7.37
2026-04-11T10:23:01.825859176Z,°C,B1_SMT100/3,7.4
2026-04-11T10:43:01.622941006Z,°C,B1_SMT100/3,7.43
2026-04-11T11:03:01.316245976Z,°C,B1_SMT100/3,7.39
2026-04-11T11:23:01.073453616Z,°C,B1_SMT100/3,7.44
2026-04-11T11:43:00.802398796Z,°C,B1_SMT100/3,7.45
2026-04-11T12:03:00.555407145Z,°C,B1_SMT100/3,7.42
2026-04-11T12:23:00.306675166Z,°C,B1_SMT100/3,7.45
2026-04-11T12:43:00.047342125Z,°C,B1_SMT100/3,7.48
2026-04-11T13:02:59.795810759Z,°C,B1_SMT100/3,7.55
2026-04-11T13:22:59.533811596Z,°C,B1_SMT100/3,7.57
2026-04-11T13:42:59.299241529Z,°C,B1_SMT100/3,7.59
2026-04-11T14:02:59.030045359Z,°C,B1_SMT100/3,7.55
2026-04-11T14:22:58.814549788Z,°C,B1_SMT100/3,7.56
2026-04-11T14:42:58.519447796Z,°C,B1_SMT100/3,7.59
2026-04-11T15:02:58.269392172Z,°C,B1_SMT100/3,7.64
2026-04-11T15:22:58.017278317Z,°C,B1_SMT100/3,7.63
2026-04-11T15:42:57.770738143Z,°C,B1_SMT100/3,7.63
2026-04-11T16:02:57.51585431Z,°C,B1_SMT100/3,7.63
2026-04-11T16:22:57.251448042Z,°C,B1_SMT100/3,7.63
2026-04-11T16:42:56.986785663Z,°C,B1_SMT100/3,7.66
2026-04-11T17:02:56.737837126Z,°C,B1_SMT100/3,7.64
2026-04-11T17:22:56.486053517Z,°C,B1_SMT100/3,7.66
2026-04-11T17:42:56.226921084Z,°C,B1_SMT100/3,7.66
2026-04-11T18:02:55.984935741Z,°C,B1_SMT100/3,7.65
2026-04-11T18:22:55.713102866Z,°C,B1_SMT100/3,7.64
2026-04-11T18:42:55.521132451Z,°C,B1_SMT100/3,7.63
2026-04-11T19:02:55.205361263Z,°C,B1_SMT100/3,7.65
2026-04-11T19:22:54.952261704Z,°C,B1_SMT100/3,7.63
2026-04-11T19:42:54.706110598Z,°C,B1_SMT100/3,7.63
2026-04-11T20:02:54.459926468Z,°C,B1_SMT100/3,7.66
2026-04-11T20:22:54.197361205Z,°C,B1_SMT100/3,7.61
2026-04-11T20:42:53.936621526Z,°C,B1_SMT100/3,7.63
2026-04-11T21:02:53.693706403Z,°C,B1_SMT100/3,7.63
2026-04-11T21:22:53.433612247Z,°C,B1_SMT100/3,7.63
2026-04-11T21:42:53.181643897Z,°C,B1_SMT100/3,7.63
2026-04-11T22:02:53.005106299Z,°C,B1_SMT100/3,7.62
2026-04-11T22:22:52.682622636Z,°C,B1_SMT100/3,7.6
2026-04-11T22:42:52.413963516Z,°C,B1_SMT100/3,7.62
2026-04-11T23:02:52.16260721Z,°C,B1_SMT100/3,7.63
2026-04-11T23:22:51.904579251Z,°C,B1_SMT100/3,7.66
2026-04-11T23:42:51.664397311Z,°C,B1_SMT100/3,7.61
2026-04-12T00:02:51.412995355Z,°C,B1_SMT100/3,7.58
2026-04-12T00:22:51.157467231Z,°C,B1_SMT100/3,7.59
2026-04-12T00:42:50.907205326Z,°C,B1_SMT100/3,7.6
2026-04-12T01:02:50.66342522Z,°C,B1_SMT100/3,7.59
2026-04-12T01:22:50.412948439Z,°C,B1_SMT100/3,7.59
2026-04-12T01:42:50.136366833Z,°C,B1_SMT100/3,7.55
2026-04-12T02:02:49.953021794Z,°C,B1_SMT100/3,7.55
2026-04-12T02:22:49.721920387Z,°C,B1_SMT100/3,7.58
2026-04-12T02:42:49.405225941Z,°C,B1_SMT100/3,7.54
2026-04-12T03:02:49.144770235Z,°C,B1_SMT100/3,7.55
2026-04-12T03:22:48.870222691Z,°C,B1_SMT100/3,7.52
2026-04-12T03:42:48.619153557Z,°C,B1_SMT100/3,7.55
2026-04-12T04:02:48.368008123Z,°C,B1_SMT100/3,7.52
2026-04-12T04:22:48.106105496Z,°C,B1_SMT100/3,7.55
2026-04-12T04:42:47.852438101Z,°C,B1_SMT100/3,7.54
2026-04-12T05:02:47.611758641Z,°C,B1_SMT100/3,7.53
2026-04-12T05:22:47.351147965Z,°C,B1_SMT100/3,7.51
2026-04-12T05:42:47.104799773Z,°C,B1_SMT100/3,7.49
2026-04-12T06:02:46.859662409Z,°C,B1_SMT100/3,7.48
2026-04-12T06:22:46.593925004Z,°C,B1_SMT100/3,7.51
2026-04-12T06:42:46.348148968Z,°C,B1_SMT100/3,7.48
2026-04-12T07:02:46.113113402Z,°C,B1_SMT100/3,7.51
2026-04-12T07:22:45.857867034Z,°C,B1_SMT100/3,7.51
2026-04-12T07:42:45.639720608Z,°C,B1_SMT100/3,7.52
2026-04-12T08:02:45.325086652Z,°C,B1_SMT100/3,7.51
2026-04-12T08:22:45.109577153Z,°C,B1_SMT100/3,7.57
2026-04-12T08:42:44.829104529Z,°C,B1_SMT100/3,7.56
2026-04-12T09:02:44.56495249Z,°C,B1_SMT100/3,7.59
2026-04-12T09:22:44.334277893Z,°C,B1_SMT100/3,7.59
2026-04-12T09:42:44.077765771Z,°C,B1_SMT100/3,7.58
2026-04-12T10:02:43.806985757Z,°C,B1_SMT100/3,7.57
2026-04-12T10:22:43.554481024Z,°C,B1_SMT100/3,7.59
2026-04-12T10:42:43.297724613Z,°C,B1_SMT100/3,7.61
2026-04-12T11:02:43.075571384Z,°C,B1_SMT100/3,7.58
2026-04-12T11:22:42.794879591Z,°C,B1_SMT100/3,7.6
2026-04-12T11:42:42.561266551Z,°C,B1_SMT100/3,7.6
2026-04-12T12:02:42.290191781Z,°C,B1_SMT100/3,7.59
2026-04-12T12:22:42.030700698Z,°C,B1_SMT100/3,7.63
2026-04-12T12:42:41.784997574Z,°C,B1_SMT100/3,7.62
2026-04-12T13:02:41.517172837Z,°C,B1_SMT100/3,7.64
2026-04-12T13:22:41.273785642Z,°C,B1_SMT100/3,7.65
2026-04-12T13:42:41.029700269Z,°C,B1_SMT100/3,7.66
2026-04-12T14:02:40.773633015Z,°C,B1_SMT100/3,7.66
2026-04-12T14:22:40.496324272Z,°C,B1_SMT100/3,7.64
2026-04-12T14:42:40.257120779Z,°C,B1_SMT100/3,7.68
2026-04-12T15:02:39.995101723Z,°C,B1_SMT100/3,7.67
2026-04-12T15:22:39.780696946Z,°C,B1_SMT100/3,7.62
2026-04-12T15:42:39.4941234Z,°C,B1_SMT100/3,7.66
2026-04-12T16:02:39.24897593Z,°C,B1_SMT100/3,7.66
2026-04-12T16:22:38.985211626Z,°C,B1_SMT100/3,7.67
2026-04-12T16:42:38.739261811Z,°C,B1_SMT100/3,7.64
2026-04-12T17:02:38.485502567Z,°C,B1_SMT100/3,7.67
2026-04-12T17:22:38.229656387Z,°C,B1_SMT100/3,7.66
2026-04-12T17:42:37.965808201Z,°C,B1_SMT100/3,7.66
2026-04-12T18:02:37.713033177Z,°C,B1_SMT100/3,7.65
2026-04-12T18:22:37.453020331Z,°C,B1_SMT100/3,7.68
2026-04-12T18:42:37.209877556Z,°C,B1_SMT100/3,7.66
2026-04-12T19:02:36.95324843Z,°C,B1_SMT100/3,7.66
2026-04-12T19:22:36.694910049Z,°C,B1_SMT100/3,7.68
2026-04-12T19:42:36.446337974Z,°C,B1_SMT100/3,7.66
2026-04-12T20:02:36.23780418Z,°C,B1_SMT100/3,7.65
2026-04-12T20:22:35.942122702Z,°C,B1_SMT100/3,7.63
2026-04-12T20:42:35.67343Z,°C,B1_SMT100/3,7.64
2026-04-12T21:02:35.42583916Z,°C,B1_SMT100/3,7.64
2026-04-12T21:22:35.179579246Z,°C,B1_SMT100/3,7.67
2026-04-12T21:42:34.909343076Z,°C,B1_SMT100/3,7.63
2026-04-12T22:02:34.713021839Z,°C,B1_SMT100/3,7.63
2026-04-12T22:22:34.404988598Z,°C,B1_SMT100/3,7.63
2026-04-12T22:42:34.167750767Z,°C,B1_SMT100/3,7.61
2026-04-12T23:02:33.896733599Z,°C,B1_SMT100/3,7.64
2026-04-12T23:22:33.652555634Z,°C,B1_SMT100/3,7.62
2026-04-12T23:42:33.397216101Z,°C,B1_SMT100/3,7.63
2026-04-13T00:02:33.15763548Z,°C,B1_SMT100/3,7.6
2026-04-13T00:22:32.9979846Z,°C,B1_SMT100/3,7.6
2026-04-13T00:42:32.645403177Z,°C,B1_SMT100/3,7.61
2026-04-13T01:02:32.398002712Z,°C,B1_SMT100/3,7.58
2026-04-13T01:22:32.136895666Z,°C,B1_SMT100/3,7.58
2026-04-13T01:42:31.877732806Z,°C,B1_SMT100/3,7.54
2026-04-13T02:02:31.615418445Z,°C,B1_SMT100/3,7.55
2026-04-13T02:22:31.364865252Z,°C,B1_SMT100/3,7.52
2026-04-13T02:42:31.121877277Z,°C,B1_SMT100/3,7.52
2026-04-13T03:02:30.873219641Z,°C,B1_SMT100/3,7.55
2026-04-13T03:22:30.624800603Z,°C,B1_SMT100/3,7.55
2026-04-13T03:42:30.379152908Z,°C,B1_SMT100/3,7.52
2026-04-13T04:02:30.11355755Z,°C,B1_SMT100/3,7.51
2026-04-13T04:22:29.847261065Z,°C,B1_SMT100/3,7.52
2026-04-13T04:42:29.612989045Z,°C,B1_SMT100/3,7.48
2026-04-13T05:02:29.337246806Z,°C,B1_SMT100/3,7.5
2026-04-13T05:22:29.105494616Z,°C,B1_SMT100/3,7.48
2026-04-13T05:42:28.846385466Z,°C,B1_SMT100/3,7.5
2026-04-13T06:02:28.588789988Z,°C,B1_SMT100/3,7.48
2026-04-13T06:22:28.337432672Z,°C,B1_SMT100/3,7.48
2026-04-13T06:42:28.073233725Z,°C,B1_SMT100/3,7.47
2026-04-13T07:02:27.830567686Z,°C,B1_SMT100/3,7.5
2026-04-13T07:22:27.582270739Z,°C,B1_SMT100/3,7.53
2026-04-13T07:42:27.319142151Z,°C,B1_SMT100/3,7.51
2026-04-13T08:02:27.086628642Z,°C,B1_SMT100/3,7.5
2026-04-13T08:22:26.814153529Z,°C,B1_SMT100/3,7.51
2026-04-13T08:42:26.556859559Z,°C,B1_SMT100/3,7.48
2026-04-13T09:02:26.294651532Z,°C,B1_SMT100/3,7.57
2026-04-13T09:22:26.044832033Z,°C,B1_SMT100/3,7.55
2026-04-13T09:42:25.841564422Z,°C,B1_SMT100/3,7.59
2026-04-13T10:02:25.546964618Z,°C,B1_SMT100/3,7.6
2026-04-13T10:22:25.351121252Z,°C,B1_SMT100/3,7.6
2026-04-13T10:42:25.033701584Z,°C,B1_SMT100/3,7.63
2026-04-13T11:02:24.817552515Z,°C,B1_SMT100/3,7.62
2026-04-13T11:22:24.536984072Z,°C,B1_SMT100/3,7.66
2026-04-13T11:42:24.277724417Z,°C,B1_SMT100/3,7.66
2026-04-13T12:02:24.01880904Z,°C,B1_SMT100/3,7.64
2026-04-13T12:22:23.785968941Z,°C,B1_SMT100/3,7.66
2026-04-13T12:42:23.519707453Z,°C,B1_SMT100/3,7.68
2026-04-13T13:02:23.261839715Z,°C,B1_SMT100/3,7.71
2026-04-13T13:22:23.063113278Z,°C,B1_SMT100/3,7.71
2026-04-13T13:42:22.783985907Z,°C,B1_SMT100/3,7.73
2026-04-13T14:02:22.499853868Z,°C,B1_SMT100/3,7.72
2026-04-13T14:22:22.337761341Z,°C,B1_SMT100/3,7.73
2026-04-13T14:42:22.055218569Z,°C,B1_SMT100/3,7.72
2026-04-13T15:02:21.746205695Z,°C,B1_SMT100/3,7.71
2026-04-13T15:22:21.476016667Z,°C,B1_SMT100/3,7.72
2026-04-13T15:42:21.233127503Z,°C,B1_SMT100/3,7.71
2026-04-13T16:02:20.97417635Z,°C,B1_SMT100/3,7.76
2026-04-13T16:22:20.745011566Z,°C,B1_SMT100/3,7.76
2026-04-13T16:42:20.477678979Z,°C,B1_SMT100/3,7.73
2026-04-13T17:02:20.209948631Z,°C,B1_SMT100/3,7.73
2026-04-13T17:22:20.024916403Z,°C,B1_SMT100/3,7.74
2026-04-13T17:42:19.705780637Z,°C,B1_SMT100/3,7.71
2026-04-13T18:02:19.463095542Z,°C,B1_SMT100/3,7.7
2026-04-13T18:22:19.19385486Z,°C,B1_SMT100/3,7.7
2026-04-13T18:42:18.936567886Z,°C,B1_SMT100/3,7.74
2026-04-13T19:02:18.683722156Z,°C,B1_SMT100/3,7.75
2026-04-13T19:22:18.439200723Z,°C,B1_SMT100/3,7.7
2026-04-13T19:42:18.186093564Z,°C,B1_SMT100/3,7.74
2026-04-13T20:02:17.912946117Z,°C,B1_SMT100/3,7.73
2026-04-13T20:22:17.704879264Z,°C,B1_SMT100/3,7.7
2026-04-13T20:42:17.416807648Z,°C,B1_SMT100/3,7.73
2026-04-13T21:02:17.167148709Z,°C,B1_SMT100/3,7.73
2026-04-13T21:22:16.89782911Z,°C,B1_SMT100/3,7.7
2026-04-13T21:42:16.657797384Z,°C,B1_SMT100/3,7.73
2026-04-13T22:02:16.403687704Z,°C,B1_SMT100/3,7.74
2026-04-13T22:22:16.145092441Z,°C,B1_SMT100/3,7.73
2026-04-13T22:42:15.889195722Z,°C,B1_SMT100/3,7.77
2026-04-13T23:02:15.662653736Z,°C,B1_SMT100/3,7.77
2026-04-13T23:22:15.375289475Z,°C,B1_SMT100/3,7.74
2026-04-13T23:42:15.185191266Z,°C,B1_SMT100/3,7.77
2026-04-14T00:02:14.867557468Z,°C,B1_SMT100/3,7.73
2026-04-14T00:22:14.637278566Z,°C,B1_SMT100/3,7.73
2026-04-14T00:42:14.366195446Z,°C,B1_SMT100/3,7.73
2026-04-14T01:02:14.129999431Z,°C,B1_SMT100/3,7.73
2026-04-14T01:22:13.863454591Z,°C,B1_SMT100/3,7.75
2026-04-14T01:42:13.689418957Z,°C,B1_SMT100/3,7.73
2026-04-14T02:02:13.349903993Z,°C,B1_SMT100/3,7.75
2026-04-14T04:22:11.576876835Z,°C,B1_SMT100/3,7.74
2026-04-14T04:42:11.331055486Z,°C,B1_SMT100/3,7.74
2026-04-14T05:02:11.061898913Z,°C,B1_SMT100/3,7.73
2026-04-14T05:22:10.805007149Z,°C,B1_SMT100/3,7.7
2026-04-14T05:42:10.609054122Z,°C,B1_SMT100/3,7.72
2026-04-14T06:02:10.300509125Z,°C,B1_SMT100/3,7.71
2026-04-14T06:22:10.053829787Z,°C,B1_SMT100/3,7.7
2026-04-14T06:42:09.798769939Z,°C,B1_SMT100/3,7.68
2026-04-14T07:02:09.552690686Z,°C,B1_SMT100/3,7.7
2026-04-14T07:22:09.29782595Z,°C,B1_SMT100/3,7.71
2026-04-14T07:42:09.052791913Z,°C,B1_SMT100/3,7.69
2026-04-14T08:02:08.798101151Z,°C,B1_SMT100/3,7.67
2026-04-14T08:22:08.536995175Z,°C,B1_SMT100/3,7.66
2026-04-14T08:42:08.274533252Z,°C,B1_SMT100/3,7.68
2026-04-14T09:02:08.021899177Z,°C,B1_SMT100/3,7.7
2026-04-14T09:22:07.81908284Z,°C,B1_SMT100/3,7.66
2026-04-14T09:42:07.520839463Z,°C,B1_SMT100/3,7.68
2026-04-14T10:02:07.353151081Z,°C,B1_SMT100/3,7.66
2026-04-14T10:22:07.060814962Z,°C,B1_SMT100/3,7.66
2026-04-14T10:42:06.755922215Z,°C,B1_SMT100/3,7.63
2026-04-14T11:02:06.505030584Z,°C,B1_SMT100/3,7.67
2026-04-14T11:22:06.253492133Z,°C,B1_SMT100/3,7.66
2026-04-14T11:42:05.987594803Z,°C,B1_SMT100/3,7.7
2026-04-14T12:02:05.755311955Z,°C,B1_SMT100/3,7.65
2026-04-14T12:22:05.501079842Z,°C,B1_SMT100/3,7.67
2026-04-14T12:42:05.236480858Z,°C,B1_SMT100/3,7.67
2026-04-14T13:02:04.976191136Z,°C,B1_SMT100/3,7.66
2026-04-14T13:22:04.733569633Z,°C,B1_SMT100/3,7.66
2026-04-14T13:42:04.504157712Z,°C,B1_SMT100/3,7.65
2026-04-14T14:02:04.229683589Z,°C,B1_SMT100/3,7.69
2026-04-14T14:22:03.969462874Z,°C,B1_SMT100/3,7.68
2026-04-14T14:42:03.721754245Z,°C,B1_SMT100/3,7.69
2026-04-14T15:02:03.465328167Z,°C,B1_SMT100/3,7.67
2026-04-14T15:22:03.321599719Z,°C,B1_SMT100/3,7.67
2026-04-14T15:42:02.943894581Z,°C,B1_SMT100/3,7.64
2026-04-14T16:02:02.696091566Z,°C,B1_SMT100/3,7.66
2026-04-14T16:22:02.464497815Z,°C,B1_SMT100/3,7.66
2026-04-14T16:42:02.243235444Z,°C,B1_SMT100/3,7.66
2026-04-14T17:02:01.930848277Z,°C,B1_SMT100/3,7.65
2026-04-14T17:22:01.690642827Z,°C,B1_SMT100/3,7.65
2026-04-14T17:42:01.436208887Z,°C,B1_SMT100/3,7.66
2026-04-14T18:02:01.174811964Z,°C,B1_SMT100/3,7.64
2026-04-14T18:22:00.922160455Z,°C,B1_SMT100/3,7.65
2026-04-14T18:42:00.66819068Z,°C,B1_SMT100/3,7.65
2026-04-14T19:02:00.418750303Z,°C,B1_SMT100/3,7.63
2026-04-14T19:22:00.169302001Z,°C,B1_SMT100/3,7.63
2026-04-14T19:41:59.906094901Z,°C,B1_SMT100/3,7.63
2026-04-14T20:01:59.643167843Z,°C,B1_SMT100/3,7.65
2026-04-14T20:21:59.488454781Z,°C,B1_SMT100/3,7.64
2026-04-14T20:41:59.219490042Z,°C,B1_SMT100/3,7.63
2026-04-14T21:01:58.900675437Z,°C,B1_SMT100/3,7.62
2026-04-14T21:21:58.644847306Z,°C,B1_SMT100/3,7.66
2026-04-14T21:41:58.384107995Z,°C,B1_SMT100/3,7.63
2026-04-14T22:01:58.179479003Z,°C,B1_SMT100/3,7.63
2026-04-14T22:21:57.888708576Z,°C,B1_SMT100/3,7.63
2026-04-14T22:41:57.625425361Z,°C,B1_SMT100/3,7.64
2026-04-14T23:01:57.371057681Z,°C,B1_SMT100/3,7.64
2026-04-14T23:21:57.140008165Z,°C,B1_SMT100/3,7.6
2026-04-14T23:41:56.864025819Z,°C,B1_SMT100/3,7.6
2026-04-15T00:01:56.611160936Z,°C,B1_SMT100/3,7.6
2026-04-15T00:21:56.352440438Z,°C,B1_SMT100/3,7.64
2026-04-15T00:41:56.106286836Z,°C,B1_SMT100/3,7.59
2026-04-15T01:01:55.845454118Z,°C,B1_SMT100/3,7.62
2026-04-15T01:21:55.605134025Z,°C,B1_SMT100/3,7.63
2026-04-15T01:41:55.353790861Z,°C,B1_SMT100/3,7.62
2026-04-15T02:01:55.106200763Z,°C,B1_SMT100/3,7.62
2026-04-15T02:21:54.845693159Z,°C,B1_SMT100/3,7.61
2026-04-15T02:41:54.585984319Z,°C,B1_SMT100/3,7.64
2026-04-15T03:01:54.336971939Z,°C,B1_SMT100/3,7.59
2026-04-15T03:21:54.089553222Z,°C,B1_SMT100/3,7.63
2026-04-15T03:41:53.837117703Z,°C,B1_SMT100/3,7.58
2026-04-15T04:01:53.581821919Z,°C,B1_SMT100/3,7.6
2026-04-15T04:21:53.318636932Z,°C,B1_SMT100/3,7.6
2026-04-15T04:41:53.061956462Z,°C,B1_SMT100/3,7.59
2026-04-15T05:01:52.804392344Z,°C,B1_SMT100/3,7.59
2026-04-15T05:21:52.561679896Z,°C,B1_SMT100/3,7.6
2026-04-15T05:41:52.311615416Z,°C,B1_SMT100/3,7.59
2026-04-15T06:01:52.06613375Z,°C,B1_SMT100/3,7.63
2026-04-15T06:21:51.794360778Z,°C,B1_SMT100/3,7.59
2026-04-15T06:41:51.549094906Z,°C,B1_SMT100/3,7.58
2026-04-15T07:01:51.302867167Z,°C,B1_SMT100/3,7.6
2026-04-15T07:21:51.050576793Z,°C,B1_SMT100/3,7.62
2026-04-15T07:41:50.780986003Z,°C,B1_SMT100/3,7.61
2026-04-15T08:01:50.553312796Z,°C,B1_SMT100/3,7.62
2026-04-15T08:21:50.281263277Z,°C,B1_SMT100/3,7.66
2026-04-15T08:41:50.035691723Z,°C,B1_SMT100/3,7.63
2026-04-15T09:01:49.765515618Z,°C,B1_SMT100/3,7.64
2026-04-15T09:21:49.513991101Z,°C,B1_SMT100/3,7.63
2026-04-15T09:41:49.265859888Z,°C,B1_SMT100/3,7.67
