Zeit,Messung,Sensor,Wert
2026-05-05T08:15:42.202482881Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T08:35:41.94574262Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T08:55:41.681405004Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T09:15:41.430165553Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T09:35:41.178437218Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T09:55:40.908374124Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T10:15:40.658589051Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T10:35:40.394583475Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T10:55:40.136739554Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T11:15:39.87606397Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T11:35:39.682137544Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T11:55:39.428309127Z,Vol.-%,B1_SMT100/1,2.17
2026-05-05T12:15:39.119107622Z,Vol.-%,B1_SMT100/1,2.18
2026-05-05T12:35:38.856632162Z,Vol.-%,B1_SMT100/1,2.18
2026-05-05T12:55:38.577367361Z,Vol.-%,B1_SMT100/1,2.19
2026-05-05T13:15:38.341625015Z,Vol.-%,B1_SMT100/1,2.19
2026-05-05T13:35:38.066259152Z,Vol.-%,B1_SMT100/1,2.19
2026-05-05T13:55:37.806884572Z,Vol.-%,B1_SMT100/1,2.19
2026-05-05T14:15:37.552338527Z,Vol.-%,B1_SMT100/1,2.19
2026-05-05T14:35:37.288778278Z,Vol.-%,B1_SMT100/1,2.19
2026-05-05T14:55:37.057278206Z,Vol.-%,B1_SMT100/1,2.2
2026-05-05T15:15:36.772801417Z,Vol.-%,B1_SMT100/1,2.2
2026-05-05T15:35:36.5133798Z,Vol.-%,B1_SMT100/1,2.2
2026-05-05T15:55:36.259039681Z,Vol.-%,B1_SMT100/1,2.21
2026-05-05T16:15:35.993277492Z,Vol.-%,B1_SMT100/1,2.21
2026-05-05T16:35:35.734342285Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T16:55:35.487985674Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T17:15:35.224743862Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T17:35:34.959973541Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T17:55:34.724196105Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T18:15:34.444114131Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T18:35:34.202887531Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T18:55:33.920811838Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T19:15:33.677029686Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T19:35:33.427124153Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T19:55:33.154123965Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T20:15:32.904654166Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T20:35:32.632344232Z,Vol.-%,B1_SMT100/1,2.23
2026-05-05T20:55:32.397195951Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T21:15:32.118005396Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T21:35:31.866386142Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T21:55:31.604387213Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T22:15:31.355127003Z,Vol.-%,B1_SMT100/1,2.22
2026-05-05T22:35:31.109103778Z,Vol.-%,B1_SMT100/1,2.21
2026-05-05T22:55:30.838331154Z,Vol.-%,B1_SMT100/1,2.21
2026-05-05T23:15:30.571282955Z,Vol.-%,B1_SMT100/1,2.21
2026-05-05T23:35:30.336595595Z,Vol.-%,B1_SMT100/1,2.2
2026-05-05T23:55:30.064322172Z,Vol.-%,B1_SMT100/1,2.2
2026-05-06T00:15:29.80337101Z,Vol.-%,B1_SMT100/1,2.2
2026-05-06T00:35:29.5608711Z,Vol.-%,B1_SMT100/1,2.2
2026-05-06T00:55:29.320585958Z,Vol.-%,B1_SMT100/1,2.2
2026-05-06T01:15:29.313290891Z,Vol.-%,B1_SMT100/1,2.19
2026-05-06T01:35:28.771844906Z,Vol.-%,B1_SMT100/1,2.19
2026-05-06T01:55:28.52649417Z,Vol.-%,B1_SMT100/1,2.19
2026-05-06T02:15:28.272570089Z,Vol.-%,B1_SMT100/1,2.18
2026-05-06T02:35:27.996612392Z,Vol.-%,B1_SMT100/1,2.18
2026-05-06T02:55:27.776453123Z,Vol.-%,B1_SMT100/1,2.18
2026-05-06T03:15:27.486875557Z,Vol.-%,B1_SMT100/1,2.17
2026-05-06T03:35:27.23724377Z,Vol.-%,B1_SMT100/1,2.17
2026-05-06T03:55:26.984695976Z,Vol.-%,B1_SMT100/1,2.17
2026-05-06T04:15:26.716958937Z,Vol.-%,B1_SMT100/1,2.16
2026-05-06T04:35:26.457244383Z,Vol.-%,B1_SMT100/1,2.16
2026-05-06T04:55:26.224585174Z,Vol.-%,B1_SMT100/1,2.16
2026-05-06T05:15:26.060170519Z,Vol.-%,B1_SMT100/1,2.15
2026-05-06T05:35:25.684942578Z,Vol.-%,B1_SMT100/1,2.15
2026-05-06T05:55:25.432257697Z,Vol.-%,B1_SMT100/1,2.14
2026-05-06T06:15:25.176132283Z,Vol.-%,B1_SMT100/1,2.14
2026-05-06T06:35:24.914747Z,Vol.-%,B1_SMT100/1,2.18
2026-05-06T06:55:24.672618499Z,Vol.-%,B1_SMT100/1,2.17
2026-05-06T07:15:24.405196233Z,Vol.-%,B1_SMT100/1,2.17
2026-05-06T07:35:24.143956484Z,Vol.-%,B1_SMT100/1,2.12
2026-05-06T07:55:23.914129412Z,Vol.-%,B1_SMT100/1,2.12
2026-05-06T08:15:23.652332776Z,Vol.-%,B1_SMT100/1,2.12
2026-05-06T08:35:23.373413363Z,Vol.-%,B1_SMT100/1,2.12
2026-05-06T08:55:23.215912018Z,Vol.-%,B1_SMT100/1,2.11
2026-05-06T09:15:22.929262341Z,Vol.-%,B1_SMT100/1,2.11
2026-05-06T09:35:22.606806509Z,Vol.-%,B1_SMT100/1,2.11
2026-05-06T09:55:22.350059684Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T10:15:22.128282568Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T10:35:21.837035911Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T10:55:21.572694121Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T11:15:21.337829108Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T11:35:21.183010816Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T11:55:20.81527343Z,Vol.-%,B1_SMT100/1,2.09
2026-05-06T12:15:20.552731069Z,Vol.-%,B1_SMT100/1,2.09
2026-05-06T12:35:20.297344471Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T12:55:20.067955757Z,Vol.-%,B1_SMT100/1,2.09
2026-05-06T13:15:19.77790389Z,Vol.-%,B1_SMT100/1,2.09
2026-05-06T13:35:19.511286593Z,Vol.-%,B1_SMT100/1,2.09
2026-05-06T13:55:19.262327015Z,Vol.-%,B1_SMT100/1,2.09
2026-05-06T14:15:19.004503599Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T14:35:18.737102113Z,Vol.-%,B1_SMT100/1,2.09
2026-05-06T14:55:18.479862734Z,Vol.-%,B1_SMT100/1,2.09
2026-05-06T15:35:17.973079561Z,Vol.-%,B1_SMT100/1,2.15
2026-05-06T15:55:17.721892265Z,Vol.-%,B1_SMT100/1,2.16
2026-05-06T16:15:17.544940633Z,Vol.-%,B1_SMT100/1,2.14
2026-05-06T16:35:17.199015659Z,Vol.-%,B1_SMT100/1,2.14
2026-05-06T16:55:16.940799162Z,Vol.-%,B1_SMT100/1,2.13
2026-05-06T17:15:16.68795808Z,Vol.-%,B1_SMT100/1,2.12
2026-05-06T17:35:16.421091863Z,Vol.-%,B1_SMT100/1,2.12
2026-05-06T17:55:16.182559399Z,Vol.-%,B1_SMT100/1,2.12
2026-05-06T18:15:15.920438796Z,Vol.-%,B1_SMT100/1,2.11
2026-05-06T18:35:15.662567208Z,Vol.-%,B1_SMT100/1,2.11
2026-05-06T18:55:15.394790164Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T19:15:15.156464821Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T19:35:14.900180211Z,Vol.-%,B1_SMT100/1,2.1
2026-05-06T19:55:14.648609118Z,Vol.-%,B1_SMT100/1,2.09
2026-05-06T20:15:14.371274928Z,Vol.-%,B1_SMT100/1,2.08
2026-05-06T20:35:14.124401365Z,Vol.-%,B1_SMT100/1,2.08
2026-05-06T20:55:13.864147115Z,Vol.-%,B1_SMT100/1,2.08
2026-05-06T21:15:13.604101709Z,Vol.-%,B1_SMT100/1,2.08
2026-05-06T21:35:13.348887855Z,Vol.-%,B1_SMT100/1,2.07
2026-05-06T21:55:13.178002071Z,Vol.-%,B1_SMT100/1,2.07
2026-05-06T22:15:12.845287271Z,Vol.-%,B1_SMT100/1,2.07
2026-05-06T22:35:12.589349656Z,Vol.-%,B1_SMT100/1,2.06
2026-05-06T22:55:12.324583039Z,Vol.-%,B1_SMT100/1,2.06
2026-05-06T23:15:12.092169629Z,Vol.-%,B1_SMT100/1,2.05
2026-05-06T23:35:11.804815943Z,Vol.-%,B1_SMT100/1,2.05
2026-05-06T23:55:11.568448009Z,Vol.-%,B1_SMT100/1,2.05
2026-05-07T00:15:11.294719166Z,Vol.-%,B1_SMT100/1,2.05
2026-05-07T00:35:11.046156082Z,Vol.-%,B1_SMT100/1,2.04
2026-05-07T00:55:10.796106072Z,Vol.-%,B1_SMT100/1,2.04
2026-05-07T01:15:10.545260036Z,Vol.-%,B1_SMT100/1,2.04
2026-05-07T01:35:10.282955064Z,Vol.-%,B1_SMT100/1,2.03
2026-05-07T01:55:10.047356935Z,Vol.-%,B1_SMT100/1,2.03
2026-05-07T02:15:09.766649737Z,Vol.-%,B1_SMT100/1,2.03
2026-05-07T02:35:09.511879362Z,Vol.-%,B1_SMT100/1,2.02
2026-05-07T02:55:09.267890743Z,Vol.-%,B1_SMT100/1,2.02
2026-05-07T03:15:09.048398814Z,Vol.-%,B1_SMT100/1,2.02
2026-05-07T03:35:08.757593825Z,Vol.-%,B1_SMT100/1,2.02
2026-05-07T03:55:08.504584614Z,Vol.-%,B1_SMT100/1,2.01
2026-05-07T04:15:08.242727302Z,Vol.-%,B1_SMT100/1,2.01
2026-05-07T04:35:07.985092813Z,Vol.-%,B1_SMT100/1,2.01
2026-05-07T04:55:07.727032342Z,Vol.-%,B1_SMT100/1,2
2026-05-07T05:15:07.481223905Z,Vol.-%,B1_SMT100/1,2
2026-05-07T05:35:07.210802868Z,Vol.-%,B1_SMT100/1,2
2026-05-07T05:55:06.985964188Z,Vol.-%,B1_SMT100/1,2
2026-05-07T06:15:06.782972873Z,Vol.-%,B1_SMT100/1,2
2026-05-07T06:35:06.483445431Z,Vol.-%,B1_SMT100/1,1.99
2026-05-07T06:55:06.185998692Z,Vol.-%,B1_SMT100/1,1.99
2026-05-07T07:15:05.932210606Z,Vol.-%,B1_SMT100/1,1.99
2026-05-07T07:35:05.676790087Z,Vol.-%,B1_SMT100/1,1.99
2026-05-07T07:55:05.432960635Z,Vol.-%,B1_SMT100/1,1.99
2026-05-07T08:15:05.169773029Z,Vol.-%,B1_SMT100/1,1.99
2026-05-07T08:35:04.946953455Z,Vol.-%,B1_SMT100/1,1.99
2026-05-07T08:55:04.661599742Z,Vol.-%,B1_SMT100/1,1.98
2026-05-07T09:15:04.409367076Z,Vol.-%,B1_SMT100/1,1.98
2026-05-07T09:35:04.134998972Z,Vol.-%,B1_SMT100/1,1.98
2026-05-07T09:55:03.883977854Z,Vol.-%,B1_SMT100/1,1.98
2026-05-07T10:15:03.63407185Z,Vol.-%,B1_SMT100/1,1.98
2026-05-07T10:35:03.372837124Z,Vol.-%,B1_SMT100/1,1.98
2026-05-07T10:55:03.112773908Z,Vol.-%,B1_SMT100/1,1.98
2026-05-07T11:15:02.867502074Z,Vol.-%,B1_SMT100/1,1.97
2026-05-07T11:35:02.605015583Z,Vol.-%,B1_SMT100/1,1.97
2026-05-07T11:55:02.352348149Z,Vol.-%,B1_SMT100/1,1.97
2026-05-07T12:15:02.092662358Z,Vol.-%,B1_SMT100/1,1.97
2026-05-07T12:35:01.851843517Z,Vol.-%,B1_SMT100/1,1.96
2026-05-07T12:55:01.58043143Z,Vol.-%,B1_SMT100/1,1.96
2026-05-07T13:15:01.331511201Z,Vol.-%,B1_SMT100/1,1.96
2026-05-07T13:35:01.0808144Z,Vol.-%,B1_SMT100/1,1.96
2026-05-07T13:55:00.815845192Z,Vol.-%,B1_SMT100/1,1.96
2026-05-07T14:15:00.568135643Z,Vol.-%,B1_SMT100/1,1.96
2026-05-07T14:35:00.302543797Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T14:55:00.073255288Z,Vol.-%,B1_SMT100/1,1.96
2026-05-07T15:14:59.780701627Z,Vol.-%,B1_SMT100/1,1.97
2026-05-07T15:34:59.537560564Z,Vol.-%,B1_SMT100/1,1.97
2026-05-07T15:54:59.341782244Z,Vol.-%,B1_SMT100/1,1.97
2026-05-07T16:14:59.014888422Z,Vol.-%,B1_SMT100/1,1.97
2026-05-07T16:34:58.769713787Z,Vol.-%,B1_SMT100/1,1.97
2026-05-07T16:54:58.530774671Z,Vol.-%,B1_SMT100/1,1.96
2026-05-07T17:14:58.258909431Z,Vol.-%,B1_SMT100/1,1.96
2026-05-07T17:34:58.010167102Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T17:54:57.734243328Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T18:14:57.475211834Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T18:34:57.224087809Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T18:54:56.980972008Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T19:14:56.714645902Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T19:34:56.488375107Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T19:54:56.19681519Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T20:14:55.948513916Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T20:34:55.712800992Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T20:54:55.447753632Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T21:14:55.188954963Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T21:34:54.928905219Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T21:54:54.675299112Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T22:14:54.416326699Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T22:34:54.160158856Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T22:54:53.916764884Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T23:14:53.636183817Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T23:34:53.382688871Z,Vol.-%,B1_SMT100/1,1.95
2026-05-07T23:54:53.132187013Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T00:14:52.868872074Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T00:34:52.652556444Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T00:54:52.357160186Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T01:14:52.09304957Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T01:34:51.856083229Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T01:54:51.600066221Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T02:14:51.434727262Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T02:34:51.093956623Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T02:54:50.852938879Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T03:14:50.577353702Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T03:34:50.324842913Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T03:54:50.09402813Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T04:14:49.808010233Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T04:34:49.544082653Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T04:54:49.293463633Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T05:14:49.093289482Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T05:34:48.784461127Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T05:54:48.520898829Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T06:14:48.285478693Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T06:34:48.022993117Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T06:54:47.756756522Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T07:14:47.501383419Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T07:34:47.244829809Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T07:54:47.037343866Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T08:14:46.741055068Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T08:34:46.482698818Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T08:54:46.215830205Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T09:14:45.967869571Z,Vol.-%,B1_SMT100/1,1.92
2026-05-08T09:34:45.713818236Z,Vol.-%,B1_SMT100/1,1.92
2026-05-08T09:54:45.454478743Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T10:14:45.205215069Z,Vol.-%,B1_SMT100/1,1.92
2026-05-08T10:34:44.955369378Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T10:54:44.684923376Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T11:14:44.444582547Z,Vol.-%,B1_SMT100/1,1.92
2026-05-08T11:34:44.172847439Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T11:54:43.940485147Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T12:14:43.705687266Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T12:34:43.402805041Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T12:54:43.158671375Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T13:14:42.888837095Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T13:34:42.701082899Z,Vol.-%,B1_SMT100/1,1.93
2026-05-08T13:54:42.468752775Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T14:14:42.116188031Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T14:34:41.865017062Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T14:54:41.612091529Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T15:14:41.348167903Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T15:34:41.096774847Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T15:54:40.832534126Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T16:14:40.60901321Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T16:34:40.312814203Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T16:54:40.05647133Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T17:14:39.813161328Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T17:34:39.544837823Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T17:54:39.29240179Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T18:14:39.061067129Z,Vol.-%,B1_SMT100/1,1.94
2026-05-08T18:34:38.773162369Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T18:54:38.524663256Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T19:14:38.329576656Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T19:34:38.011963933Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T19:54:37.75670705Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T20:14:37.484373787Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T20:34:37.282229185Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T20:54:36.985421416Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T21:14:36.741819206Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T21:34:36.460393192Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T21:54:36.209495712Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T22:14:35.974531569Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T22:34:35.690878353Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T22:54:35.440443774Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T23:14:35.172562594Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T23:34:34.930963855Z,Vol.-%,B1_SMT100/1,1.95
2026-05-08T23:54:34.671115049Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T00:14:34.446744853Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T00:34:34.155808277Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T00:54:33.915572907Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T01:14:33.631097597Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T01:34:33.385993841Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T01:54:33.152762472Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T02:14:32.865176982Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T02:34:32.624525934Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T02:54:32.356726374Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T03:14:32.114217002Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T03:34:31.850862489Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T03:54:31.584101411Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T04:14:31.344034333Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T04:34:31.177407728Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T04:54:30.829120898Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T05:14:30.58576911Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T05:34:30.301008015Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T05:54:30.054490018Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T06:14:29.805103273Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T06:34:29.5543913Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T06:54:29.28493076Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T07:14:29.026582233Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T07:34:28.774898908Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T07:54:28.516343278Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T08:14:28.367421272Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T08:34:28.00238212Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T08:54:27.754339794Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T09:14:27.549322123Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T09:34:27.22517514Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T09:54:26.975078033Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T10:14:26.720684856Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T10:34:26.479661831Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T10:54:26.201289228Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T11:14:25.950922943Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T11:34:25.689227155Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T11:54:25.442080282Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T12:14:25.240095168Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T12:34:24.920246074Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T12:54:24.65670571Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T13:14:24.404919478Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T13:34:24.178481188Z,Vol.-%,B1_SMT100/1,1.93
2026-05-09T13:54:23.881468582Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T14:14:23.623263747Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T14:34:23.360680924Z,Vol.-%,B1_SMT100/1,1.94
2026-05-09T14:54:23.128634022Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T15:14:22.952786353Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T15:34:22.614028068Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T15:54:22.337033917Z,Vol.-%,B1_SMT100/1,1.95
2026-05-09T16:14:22.08263747Z,Vol.-%,B1_SMT100/1,1.96
2026-05-09T16:34:21.840776895Z,Vol.-%,B1_SMT100/1,1.96
2026-05-09T16:54:21.581522286Z,Vol.-%,B1_SMT100/1,1.96
2026-05-09T17:14:21.334842508Z,Vol.-%,B1_SMT100/1,1.97
2026-05-09T17:34:21.157922267Z,Vol.-%,B1_SMT100/1,1.97
2026-05-09T17:54:20.896362991Z,Vol.-%,B1_SMT100/1,1.97
2026-05-09T18:14:20.544793531Z,Vol.-%,B1_SMT100/1,1.97
2026-05-09T18:34:20.277044274Z,Vol.-%,B1_SMT100/1,1.98
2026-05-09T18:54:20.027660609Z,Vol.-%,B1_SMT100/1,1.98
2026-05-09T19:14:19.770804047Z,Vol.-%,B1_SMT100/1,1.99
2026-05-09T19:34:19.502863723Z,Vol.-%,B1_SMT100/1,1.99
2026-05-09T19:54:19.257184898Z,Vol.-%,B1_SMT100/1,1.99
2026-05-09T20:14:18.989713494Z,Vol.-%,B1_SMT100/1,1.99
2026-05-09T20:34:18.734005493Z,Vol.-%,B1_SMT100/1,1.99
2026-05-09T20:54:18.500758364Z,Vol.-%,B1_SMT100/1,1.99
2026-05-09T21:14:18.217590249Z,Vol.-%,B1_SMT100/1,1.99
2026-05-09T21:34:17.976924161Z,Vol.-%,B1_SMT100/1,1.99
2026-05-09T21:54:17.74925963Z,Vol.-%,B1_SMT100/1,2
2026-05-09T22:14:17.444138411Z,Vol.-%,B1_SMT100/1,2
2026-05-09T22:34:17.201811351Z,Vol.-%,B1_SMT100/1,2
2026-05-09T22:54:16.930620771Z,Vol.-%,B1_SMT100/1,2
2026-05-09T23:14:16.672137792Z,Vol.-%,B1_SMT100/1,2
2026-05-09T23:34:16.433516341Z,Vol.-%,B1_SMT100/1,2
2026-05-09T23:54:16.160419274Z,Vol.-%,B1_SMT100/1,2
2026-05-10T00:14:15.923385424Z,Vol.-%,B1_SMT100/1,1.99
2026-05-10T00:34:15.650505369Z,Vol.-%,B1_SMT100/1,2
2026-05-10T00:54:15.41558089Z,Vol.-%,B1_SMT100/1,2
2026-05-10T01:14:15.166293945Z,Vol.-%,B1_SMT100/1,1.99
2026-05-10T01:34:14.881033016Z,Vol.-%,B1_SMT100/1,2
2026-05-10T01:54:14.624613423Z,Vol.-%,B1_SMT100/1,1.99
2026-05-10T02:14:14.364163493Z,Vol.-%,B1_SMT100/1,2
2026-05-10T02:34:14.124979262Z,Vol.-%,B1_SMT100/1,1.99
2026-05-10T02:54:13.858185754Z,Vol.-%,B1_SMT100/1,2
2026-05-10T03:14:13.600353357Z,Vol.-%,B1_SMT100/1,1.99
2026-05-10T03:34:13.350410325Z,Vol.-%,B1_SMT100/1,1.99
2026-05-10T03:54:13.123176538Z,Vol.-%,B1_SMT100/1,1.99
2026-05-10T04:14:12.851994013Z,Vol.-%,B1_SMT100/1,1.99
2026-05-10T04:34:12.568402407Z,Vol.-%,B1_SMT100/1,1.99
2026-05-10T04:54:12.318562115Z,Vol.-%,B1_SMT100/1,1.99
