Zeit,Messung,Sensor,Wert
2025-05-28T15:11:31.845810803Z,°C,B1_SMT100/3,10.12
2025-05-28T15:31:31.590410221Z,°C,B1_SMT100/3,10.11
2025-05-28T15:51:31.418115632Z,°C,B1_SMT100/3,10.13
2025-05-28T16:11:31.060306518Z,°C,B1_SMT100/3,10.09
2025-05-28T16:51:30.549696091Z,°C,B1_SMT100/3,10.1
2025-05-28T17:11:30.30161969Z,°C,B1_SMT100/3,10.17
2025-05-28T17:31:30.030621201Z,°C,B1_SMT100/3,10.15
2025-05-28T17:51:29.7873145Z,°C,B1_SMT100/3,10.13
2025-05-28T18:11:29.516860286Z,°C,B1_SMT100/3,10.16
2025-05-28T18:31:29.271244241Z,°C,B1_SMT100/3,10.13
2025-05-28T18:51:29.003404677Z,°C,B1_SMT100/3,10.14
2025-05-28T19:11:28.750977785Z,°C,B1_SMT100/3,10.13
2025-05-28T19:31:28.4925179Z,°C,B1_SMT100/3,10.18
2025-05-28T19:51:28.236358572Z,°C,B1_SMT100/3,10.13
2025-05-28T20:11:27.9920172Z,°C,B1_SMT100/3,10.16
2025-05-28T20:31:27.720497986Z,°C,B1_SMT100/3,10.12
2025-05-28T20:51:27.469423413Z,°C,B1_SMT100/3,10.16
2025-05-28T21:11:27.221799022Z,°C,B1_SMT100/3,10.16
2025-05-28T21:31:26.974790253Z,°C,B1_SMT100/3,10.17
2025-05-28T21:51:26.68897143Z,°C,B1_SMT100/3,10.14
2025-05-28T22:11:26.440037302Z,°C,B1_SMT100/3,10.13
2025-05-28T22:31:26.167987519Z,°C,B1_SMT100/3,10.13
2025-05-28T22:51:25.908442353Z,°C,B1_SMT100/3,10.13
2025-05-28T23:31:25.401812317Z,°C,B1_SMT100/3,10.15
2025-05-28T23:51:25.156221146Z,°C,B1_SMT100/3,10.09
2025-05-29T00:11:24.888504019Z,°C,B1_SMT100/3,10.1
2025-05-29T00:31:24.671816994Z,°C,B1_SMT100/3,10.09
2025-05-29T00:51:24.372234256Z,°C,B1_SMT100/3,10.08
2025-05-29T01:11:24.141316206Z,°C,B1_SMT100/3,10.1
2025-05-29T01:31:23.878865021Z,°C,B1_SMT100/3,10.07
2025-05-29T01:51:23.599288854Z,°C,B1_SMT100/3,10.05
2025-05-29T02:11:23.340522169Z,°C,B1_SMT100/3,10.07
2025-05-29T02:31:23.099414883Z,°C,B1_SMT100/3,10.06
2025-05-29T02:51:22.834392998Z,°C,B1_SMT100/3,10.06
2025-05-29T03:11:22.587252083Z,°C,B1_SMT100/3,10.09
2025-05-29T03:31:22.320612494Z,°C,B1_SMT100/3,10.05
2025-05-29T03:51:22.070658611Z,°C,B1_SMT100/3,10.04
2025-05-29T04:11:21.946075967Z,°C,B1_SMT100/3,10.02
2025-05-29T04:31:21.551470965Z,°C,B1_SMT100/3,10.03
2025-05-29T04:51:21.325207253Z,°C,B1_SMT100/3,10.02
2025-05-29T05:11:21.061390422Z,°C,B1_SMT100/3,9.99
2025-05-29T05:31:20.78888982Z,°C,B1_SMT100/3,10.02
2025-05-29T05:51:20.560242288Z,°C,B1_SMT100/3,10.03
2025-05-29T06:11:20.269801689Z,°C,B1_SMT100/3,10.04
2025-05-29T06:31:20.00172778Z,°C,B1_SMT100/3,10
2025-05-29T06:51:19.750358791Z,°C,B1_SMT100/3,10.02
2025-05-29T07:11:19.49386867Z,°C,B1_SMT100/3,10.02
2025-05-29T07:31:19.29698636Z,°C,B1_SMT100/3,9.99
2025-05-29T07:51:18.973846954Z,°C,B1_SMT100/3,10.02
2025-05-29T08:11:18.742358126Z,°C,B1_SMT100/3,10.03
2025-05-29T08:31:18.464187263Z,°C,B1_SMT100/3,10.02
2025-05-29T09:11:17.953453421Z,°C,B1_SMT100/3,10.01
2025-05-29T09:31:17.693735067Z,°C,B1_SMT100/3,10.04
2025-05-29T09:51:17.45738069Z,°C,B1_SMT100/3,10.05
2025-05-29T10:11:17.195430903Z,°C,B1_SMT100/3,10.05
2025-05-29T10:31:16.949864885Z,°C,B1_SMT100/3,10.06
2025-05-29T10:51:16.705851475Z,°C,B1_SMT100/3,10.06
2025-05-29T11:11:16.413524997Z,°C,B1_SMT100/3,10.06
2025-05-29T11:31:16.157095816Z,°C,B1_SMT100/3,10.05
2025-05-29T11:51:15.892973233Z,°C,B1_SMT100/3,10.04
2025-05-29T12:11:15.637097752Z,°C,B1_SMT100/3,10.06
2025-05-29T12:31:15.408908806Z,°C,B1_SMT100/3,10.07
2025-05-29T12:51:15.15542651Z,°C,B1_SMT100/3,10.08
2025-05-29T13:11:14.866050933Z,°C,B1_SMT100/3,10.09
2025-05-29T13:51:14.383859719Z,°C,B1_SMT100/3,10.11
2025-05-29T14:31:13.85676803Z,°C,B1_SMT100/3,10.13
2025-05-29T14:51:13.582139008Z,°C,B1_SMT100/3,10.12
2025-05-29T15:11:13.332531028Z,°C,B1_SMT100/3,10.15
2025-05-29T15:31:13.146143816Z,°C,B1_SMT100/3,10.15
2025-05-29T15:51:12.815739275Z,°C,B1_SMT100/3,10.14
2025-05-29T16:11:12.554147577Z,°C,B1_SMT100/3,10.14
2025-05-29T16:31:12.298345411Z,°C,B1_SMT100/3,10.12
2025-05-29T16:51:12.027724478Z,°C,B1_SMT100/3,10.14
2025-05-29T17:11:11.78977183Z,°C,B1_SMT100/3,10.16
2025-05-29T17:31:11.52817868Z,°C,B1_SMT100/3,10.17
2025-05-29T17:51:11.26266756Z,°C,B1_SMT100/3,10.14
2025-05-29T18:11:11.005210858Z,°C,B1_SMT100/3,10.18
2025-05-29T18:31:10.75047288Z,°C,B1_SMT100/3,10.19
2025-05-29T18:51:10.498598772Z,°C,B1_SMT100/3,10.16
2025-05-29T19:11:10.330485682Z,°C,B1_SMT100/3,10.19
2025-05-29T19:31:10.000714356Z,°C,B1_SMT100/3,10.19
2025-05-29T19:51:09.754457499Z,°C,B1_SMT100/3,10.19
2025-05-29T20:11:09.453411077Z,°C,B1_SMT100/3,10.21
2025-05-29T20:31:09.194209613Z,°C,B1_SMT100/3,10.23
2025-05-29T20:51:08.946338349Z,°C,B1_SMT100/3,10.22
2025-05-29T21:11:08.685496437Z,°C,B1_SMT100/3,10.22
2025-05-29T21:31:08.426649418Z,°C,B1_SMT100/3,10.22
2025-05-29T21:51:08.196614067Z,°C,B1_SMT100/3,10.23
2025-05-29T22:31:07.658552553Z,°C,B1_SMT100/3,10.22
2025-05-29T22:51:07.437477912Z,°C,B1_SMT100/3,10.2
2025-05-29T23:11:07.15900267Z,°C,B1_SMT100/3,10.2
2025-05-29T23:31:06.913343116Z,°C,B1_SMT100/3,10.23
2025-05-30T00:11:06.377332249Z,°C,B1_SMT100/3,10.24
2025-05-30T00:31:06.113580229Z,°C,B1_SMT100/3,10.23
2025-05-30T00:51:05.883681594Z,°C,B1_SMT100/3,10.23
2025-05-30T01:11:05.600334527Z,°C,B1_SMT100/3,10.25
2025-05-30T01:31:05.330333172Z,°C,B1_SMT100/3,10.25
2025-05-30T01:51:05.089810263Z,°C,B1_SMT100/3,10.23
2025-05-30T02:11:04.814027406Z,°C,B1_SMT100/3,10.23
2025-05-30T02:31:04.571257172Z,°C,B1_SMT100/3,10.25
2025-05-30T02:51:04.313177017Z,°C,B1_SMT100/3,10.22
2025-05-30T03:11:04.043292387Z,°C,B1_SMT100/3,10.23
2025-05-30T03:31:03.781663336Z,°C,B1_SMT100/3,10.27
2025-05-30T03:51:03.56285247Z,°C,B1_SMT100/3,10.27
2025-05-30T04:11:03.28959277Z,°C,B1_SMT100/3,10.27
2025-05-30T04:31:03.082589207Z,°C,B1_SMT100/3,10.23
2025-05-30T04:51:02.761228974Z,°C,B1_SMT100/3,10.26
2025-05-30T05:11:02.508815026Z,°C,B1_SMT100/3,10.3
2025-05-30T05:31:02.2462703Z,°C,B1_SMT100/3,10.3
2025-05-30T05:51:02.001899996Z,°C,B1_SMT100/3,10.29
2025-05-30T06:11:01.725004791Z,°C,B1_SMT100/3,10.28
2025-05-30T06:31:01.474929482Z,°C,B1_SMT100/3,10.3
2025-05-30T06:51:01.237867607Z,°C,B1_SMT100/3,10.3
2025-05-30T07:11:00.973043202Z,°C,B1_SMT100/3,10.31
2025-05-30T07:31:00.711369549Z,°C,B1_SMT100/3,10.32
2025-05-30T07:51:00.538370973Z,°C,B1_SMT100/3,10.34
2025-05-30T08:11:00.268066499Z,°C,B1_SMT100/3,10.34
2025-05-30T08:30:59.923129278Z,°C,B1_SMT100/3,10.36
2025-05-30T08:50:59.70691237Z,°C,B1_SMT100/3,10.37
2025-05-30T09:10:59.41153692Z,°C,B1_SMT100/3,10.39
2025-05-30T09:30:59.156165883Z,°C,B1_SMT100/3,10.4
2025-05-30T09:50:58.900470908Z,°C,B1_SMT100/3,10.42
2025-05-30T10:10:58.629808902Z,°C,B1_SMT100/3,10.45
2025-05-30T10:30:58.370721298Z,°C,B1_SMT100/3,10.47
2025-05-30T10:50:58.111907189Z,°C,B1_SMT100/3,10.48
2025-05-30T11:10:57.87492566Z,°C,B1_SMT100/3,10.49
2025-05-30T11:30:57.593041518Z,°C,B1_SMT100/3,10.51
2025-05-30T11:50:57.358821054Z,°C,B1_SMT100/3,10.48
2025-05-30T12:10:57.084001486Z,°C,B1_SMT100/3,10.53
2025-05-30T12:30:56.828406311Z,°C,B1_SMT100/3,10.55
2025-05-30T12:50:56.562733351Z,°C,B1_SMT100/3,10.56
2025-05-30T13:10:56.341613717Z,°C,B1_SMT100/3,10.63
2025-05-30T13:30:56.03784527Z,°C,B1_SMT100/3,10.63
2025-05-30T13:50:55.786186592Z,°C,B1_SMT100/3,10.63
2025-05-30T14:10:55.522776252Z,°C,B1_SMT100/3,10.67
2025-05-30T14:30:55.266582462Z,°C,B1_SMT100/3,10.69
2025-05-30T14:50:55.008156393Z,°C,B1_SMT100/3,10.73
2025-05-30T15:10:54.750269838Z,°C,B1_SMT100/3,10.7
2025-05-30T15:30:54.49137Z,°C,B1_SMT100/3,10.71
2025-05-30T15:50:54.234651961Z,°C,B1_SMT100/3,10.74
2025-05-30T16:10:54.065402876Z,°C,B1_SMT100/3,10.77
2025-05-30T16:30:53.765099485Z,°C,B1_SMT100/3,10.77
2025-05-30T16:50:53.45248729Z,°C,B1_SMT100/3,10.82
2025-05-30T17:10:53.194119338Z,°C,B1_SMT100/3,10.8
2025-05-30T17:30:52.944823514Z,°C,B1_SMT100/3,10.84
2025-05-30T17:50:52.719466213Z,°C,B1_SMT100/3,10.81
2025-05-30T18:10:52.4217908Z,°C,B1_SMT100/3,10.86
2025-05-30T18:30:52.16191052Z,°C,B1_SMT100/3,10.87
2025-05-30T18:50:51.906827018Z,°C,B1_SMT100/3,10.9
2025-05-30T19:10:51.645883639Z,°C,B1_SMT100/3,10.88
2025-05-30T19:30:51.413467015Z,°C,B1_SMT100/3,10.91
2025-05-30T19:50:51.145235274Z,°C,B1_SMT100/3,10.92
2025-05-30T20:10:50.879333619Z,°C,B1_SMT100/3,10.95
2025-05-30T20:30:50.603514309Z,°C,B1_SMT100/3,10.95
2025-05-30T20:50:50.356129983Z,°C,B1_SMT100/3,10.94
2025-05-30T21:10:50.093667562Z,°C,B1_SMT100/3,10.95
2025-05-30T21:30:49.838061141Z,°C,B1_SMT100/3,11
2025-05-30T21:50:49.560915406Z,°C,B1_SMT100/3,10.99
2025-05-30T22:10:49.309052146Z,°C,B1_SMT100/3,11
2025-05-30T22:30:49.058892006Z,°C,B1_SMT100/3,10.98
2025-05-30T22:50:48.802797215Z,°C,B1_SMT100/3,11.02
2025-05-30T23:10:48.54088096Z,°C,B1_SMT100/3,11.04
2025-05-30T23:30:48.281479237Z,°C,B1_SMT100/3,11.02
2025-05-30T23:50:48.032376159Z,°C,B1_SMT100/3,11.05
2025-05-31T00:10:47.776890204Z,°C,B1_SMT100/3,11.05
2025-05-31T00:30:47.493994525Z,°C,B1_SMT100/3,11.05
2025-05-31T00:50:47.238229353Z,°C,B1_SMT100/3,11.06
2025-05-31T01:10:46.980217875Z,°C,B1_SMT100/3,11.1
2025-05-31T01:30:46.713603004Z,°C,B1_SMT100/3,11.06
2025-05-31T01:50:46.465808802Z,°C,B1_SMT100/3,11.08
2025-05-31T02:10:46.200108215Z,°C,B1_SMT100/3,11.05
2025-05-31T02:30:45.947294525Z,°C,B1_SMT100/3,11.08
2025-05-31T02:50:45.679021982Z,°C,B1_SMT100/3,11.1
2025-05-31T03:10:45.418036877Z,°C,B1_SMT100/3,11.07
2025-05-31T03:30:45.273604411Z,°C,B1_SMT100/3,11.08
2025-05-31T03:50:44.904862436Z,°C,B1_SMT100/3,11.08
2025-05-31T04:10:44.653077098Z,°C,B1_SMT100/3,11.08
2025-05-31T04:30:44.392426478Z,°C,B1_SMT100/3,11.07
2025-05-31T04:50:44.126708911Z,°C,B1_SMT100/3,11.06
2025-05-31T05:10:43.870013207Z,°C,B1_SMT100/3,11.05
2025-05-31T05:30:43.610561207Z,°C,B1_SMT100/3,11.08
2025-05-31T05:50:43.377499142Z,°C,B1_SMT100/3,11.08
2025-05-31T06:10:43.093992257Z,°C,B1_SMT100/3,11.07
2025-05-31T06:30:42.850094415Z,°C,B1_SMT100/3,11.06
2025-05-31T06:50:42.585856322Z,°C,B1_SMT100/3,11.09
2025-05-31T07:10:42.322149815Z,°C,B1_SMT100/3,11.05
2025-05-31T07:30:42.055823095Z,°C,B1_SMT100/3,11.1
2025-05-31T07:50:41.868906354Z,°C,B1_SMT100/3,11.12
2025-05-31T08:10:41.569053402Z,°C,B1_SMT100/3,11.14
2025-05-31T08:30:41.284056912Z,°C,B1_SMT100/3,11.13
2025-05-31T08:50:41.020976417Z,°C,B1_SMT100/3,11.19
2025-05-31T09:10:40.769276957Z,°C,B1_SMT100/3,11.21
2025-05-31T09:30:40.526177064Z,°C,B1_SMT100/3,11.19
2025-05-31T09:50:40.255360067Z,°C,B1_SMT100/3,11.2
2025-05-31T10:10:39.979780103Z,°C,B1_SMT100/3,11.21
2025-05-31T10:30:39.747581913Z,°C,B1_SMT100/3,11.24
2025-05-31T10:50:39.4753475Z,°C,B1_SMT100/3,11.27
2025-05-31T11:10:39.211124605Z,°C,B1_SMT100/3,11.3
2025-05-31T11:30:38.946289796Z,°C,B1_SMT100/3,11.31
2025-05-31T11:50:38.695868336Z,°C,B1_SMT100/3,11.33
2025-05-31T12:10:38.462530511Z,°C,B1_SMT100/3,11.38
2025-05-31T12:30:38.169602715Z,°C,B1_SMT100/3,11.39
2025-05-31T12:50:37.89875515Z,°C,B1_SMT100/3,11.39
2025-05-31T13:10:37.640497721Z,°C,B1_SMT100/3,11.42
2025-05-31T13:30:37.436436956Z,°C,B1_SMT100/3,11.46
2025-05-31T13:50:37.122849226Z,°C,B1_SMT100/3,11.42
2025-05-31T14:10:36.881695802Z,°C,B1_SMT100/3,11.46
2025-05-31T14:50:36.342794703Z,°C,B1_SMT100/3,11.52
2025-05-31T15:10:36.088537689Z,°C,B1_SMT100/3,11.53
2025-05-31T15:30:35.832435295Z,°C,B1_SMT100/3,11.52
2025-05-31T15:50:35.574223198Z,°C,B1_SMT100/3,11.57
2025-05-31T16:10:35.333434681Z,°C,B1_SMT100/3,11.55
2025-05-31T16:30:35.045848779Z,°C,B1_SMT100/3,11.57
2025-05-31T16:50:34.794860486Z,°C,B1_SMT100/3,11.57
2025-05-31T17:10:34.52492622Z,°C,B1_SMT100/3,11.58
2025-05-31T17:30:34.291117575Z,°C,B1_SMT100/3,11.63
2025-05-31T17:50:34.001321591Z,°C,B1_SMT100/3,11.62
2025-05-31T18:10:33.753338609Z,°C,B1_SMT100/3,11.66
2025-05-31T18:30:33.493110506Z,°C,B1_SMT100/3,11.63
2025-05-31T18:50:33.23061715Z,°C,B1_SMT100/3,11.66
2025-05-31T19:10:32.982703641Z,°C,B1_SMT100/3,11.68
2025-05-31T19:30:32.706750689Z,°C,B1_SMT100/3,11.72
2025-05-31T19:50:32.533653584Z,°C,B1_SMT100/3,11.71
2025-05-31T20:10:32.246976374Z,°C,B1_SMT100/3,11.73
2025-05-31T20:30:31.936370152Z,°C,B1_SMT100/3,11.76
2025-05-31T20:50:31.660956871Z,°C,B1_SMT100/3,11.75
2025-05-31T21:10:31.398581349Z,°C,B1_SMT100/3,11.77
2025-05-31T21:30:31.140209517Z,°C,B1_SMT100/3,11.77
2025-05-31T21:50:30.901451141Z,°C,B1_SMT100/3,11.78
2025-05-31T22:10:30.618859462Z,°C,B1_SMT100/3,11.77
2025-05-31T22:30:30.362586699Z,°C,B1_SMT100/3,11.8
2025-05-31T22:50:30.114787146Z,°C,B1_SMT100/3,11.78
2025-05-31T23:10:29.844736896Z,°C,B1_SMT100/3,11.78
2025-05-31T23:30:29.589590845Z,°C,B1_SMT100/3,11.79
2025-05-31T23:50:29.339102689Z,°C,B1_SMT100/3,11.78
2025-05-01T00:00:02.364265746Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T00:20:02.119381704Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T00:40:01.851259056Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T01:00:01.581056187Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T01:20:01.335397615Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T01:40:01.085847795Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T02:00:00.811252962Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T02:20:00.54716181Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T02:40:00.307420029Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T03:00:00.038292144Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T03:19:59.813811947Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T03:39:59.549937817Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T03:59:59.295061953Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T04:19:59.035365056Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T04:39:58.749338348Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T04:59:58.496998605Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T05:19:58.247848362Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T05:39:57.98114656Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T05:59:57.71967421Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T06:19:57.459944543Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T06:39:57.210701153Z,Vol.-%,B1_SMT100/1,4.27
2025-05-01T06:59:56.940322089Z,Vol.-%,B1_SMT100/1,4.27
2025-05-01T07:19:56.693116971Z,Vol.-%,B1_SMT100/1,4.27
2025-05-01T07:39:56.44086138Z,Vol.-%,B1_SMT100/1,4.27
2025-05-01T07:59:56.179642241Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T08:19:55.934345216Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T08:39:55.663407199Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T08:59:55.400256248Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T09:19:55.267012105Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T09:39:54.891110429Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T09:59:54.730043029Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T10:19:54.370826932Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T10:39:54.143509901Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T10:59:53.868005656Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T11:19:53.591371436Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T11:59:53.104259877Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T12:19:52.844931012Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T12:39:52.583080802Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T12:59:52.304393474Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T13:19:52.063775256Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T13:39:51.790377829Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T13:59:51.526986903Z,Vol.-%,B1_SMT100/1,4.25
2025-05-01T14:19:51.2748635Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T14:39:51.011038253Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T14:59:50.786940172Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T15:19:50.506143257Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T15:39:50.228371001Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T15:59:49.984457957Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T16:19:49.714515059Z,Vol.-%,B1_SMT100/1,4.26
2025-05-01T16:39:49.465894423Z,Vol.-%,B1_SMT100/1,4.27
2025-05-01T16:59:49.198789108Z,Vol.-%,B1_SMT100/1,4.27
2025-05-01T17:19:48.962165577Z,Vol.-%,B1_SMT100/1,4.27
2025-05-01T17:39:48.706587596Z,Vol.-%,B1_SMT100/1,4.27
2025-05-01T17:59:48.44333254Z,Vol.-%,B1_SMT100/1,4.27
2025-05-01T18:19:48.168611368Z,Vol.-%,B1_SMT100/1,4.27
2025-05-01T18:39:47.918349663Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T18:59:47.648358396Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T19:19:47.402891098Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T19:39:47.138896568Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T19:59:46.867561646Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T20:19:46.61924392Z,Vol.-%,B1_SMT100/1,4.28
2025-05-01T20:39:46.368867488Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T20:59:46.112265138Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T21:19:45.847278997Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T21:39:45.585893056Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T21:59:45.328282234Z,Vol.-%,B1_SMT100/1,4.3
2025-05-01T22:19:45.066832913Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T22:39:44.808949103Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T22:59:44.539468079Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T23:19:44.287110281Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T23:39:44.03874836Z,Vol.-%,B1_SMT100/1,4.29
2025-05-01T23:59:43.785856148Z,Vol.-%,B1_SMT100/1,4.29
2025-05-02T00:19:43.507311419Z,Vol.-%,B1_SMT100/1,4.29
2025-05-02T00:39:43.247940579Z,Vol.-%,B1_SMT100/1,4.29
2025-05-02T00:59:42.995940805Z,Vol.-%,B1_SMT100/1,4.29
2025-05-02T01:19:42.753598602Z,Vol.-%,B1_SMT100/1,4.29
2025-05-02T01:39:42.477464378Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T01:59:42.217912992Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T02:19:41.990978725Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T02:39:41.731239587Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T02:59:41.562513377Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T03:19:41.278761807Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T03:39:41.008618584Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T03:59:40.691409403Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T04:19:40.411811795Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T04:39:40.159300713Z,Vol.-%,B1_SMT100/1,4.29
2025-05-02T04:59:39.948532199Z,Vol.-%,B1_SMT100/1,4.29
2025-05-02T05:19:39.668770348Z,Vol.-%,B1_SMT100/1,4.29
2025-05-02T05:39:39.386728392Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T05:59:39.130066588Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T06:19:38.86944246Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T06:39:38.610914445Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T06:59:38.350749732Z,Vol.-%,B1_SMT100/1,4.27
2025-05-02T07:19:38.102355482Z,Vol.-%,B1_SMT100/1,4.27
2025-05-02T07:39:37.85480393Z,Vol.-%,B1_SMT100/1,4.27
2025-05-02T07:59:37.580838853Z,Vol.-%,B1_SMT100/1,4.27
2025-05-02T08:19:37.405784379Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T08:39:37.062601192Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T08:59:36.810727537Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T09:19:36.54163801Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T09:39:36.281246973Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T09:59:36.024255015Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T10:19:35.777226771Z,Vol.-%,B1_SMT100/1,4.25
2025-05-02T10:39:35.506176299Z,Vol.-%,B1_SMT100/1,4.25
2025-05-02T10:59:35.249994289Z,Vol.-%,B1_SMT100/1,4.25
2025-05-02T11:19:34.999380565Z,Vol.-%,B1_SMT100/1,4.25
2025-05-02T11:39:34.731081585Z,Vol.-%,B1_SMT100/1,4.25
2025-05-02T11:59:34.473370303Z,Vol.-%,B1_SMT100/1,4.25
2025-05-02T12:19:34.229883673Z,Vol.-%,B1_SMT100/1,4.25
2025-05-02T12:39:33.963493788Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T12:59:33.705454935Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T13:19:33.433835877Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T13:39:33.190039551Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T13:59:33.001498555Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T14:19:32.673630216Z,Vol.-%,B1_SMT100/1,4.26
2025-05-02T14:39:32.397873906Z,Vol.-%,B1_SMT100/1,4.27
2025-05-02T14:59:32.138918693Z,Vol.-%,B1_SMT100/1,4.27
2025-05-02T15:19:31.869093357Z,Vol.-%,B1_SMT100/1,4.27
2025-05-02T15:39:31.653402233Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T15:59:31.357848441Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T16:19:31.100219534Z,Vol.-%,B1_SMT100/1,4.28
2025-05-02T17:19:30.375181118Z,Vol.-%,B1_SMT100/1,4.29
2025-05-02T17:39:30.069506461Z,Vol.-%,B1_SMT100/1,4.3
2025-05-02T17:59:29.800673379Z,Vol.-%,B1_SMT100/1,4.3
2025-05-02T18:19:29.546430297Z,Vol.-%,B1_SMT100/1,4.3
2025-05-02T18:39:29.290357107Z,Vol.-%,B1_SMT100/1,4.3
2025-05-02T18:59:29.026733371Z,Vol.-%,B1_SMT100/1,4.31
2025-05-02T19:19:28.764918885Z,Vol.-%,B1_SMT100/1,4.31
2025-05-02T19:39:28.59529961Z,Vol.-%,B1_SMT100/1,4.31
2025-05-02T19:59:28.309922839Z,Vol.-%,B1_SMT100/1,4.31
2025-05-02T20:19:28.065003196Z,Vol.-%,B1_SMT100/1,4.32
2025-05-02T20:39:27.7682532Z,Vol.-%,B1_SMT100/1,4.32
2025-05-02T20:59:27.4701881Z,Vol.-%,B1_SMT100/1,4.32
2025-05-02T21:19:27.228638053Z,Vol.-%,B1_SMT100/1,4.32
2025-05-02T21:39:26.988899123Z,Vol.-%,B1_SMT100/1,4.32
2025-05-02T21:59:26.688166701Z,Vol.-%,B1_SMT100/1,4.32
2025-05-02T22:19:26.430783762Z,Vol.-%,B1_SMT100/1,4.32
2025-05-02T22:39:26.1683222Z,Vol.-%,B1_SMT100/1,4.32
