Zeit,Messung,Sensor,Wert
2025-08-06T21:29:31.938516619Z,°C,B1_SMT100/2,13.91
2025-08-06T21:49:31.68011087Z,°C,B1_SMT100/2,13.84
2025-08-06T22:49:30.901577532Z,°C,B1_SMT100/2,13.8
2025-08-06T23:09:30.621805754Z,°C,B1_SMT100/2,13.75
2025-08-06T23:29:30.357101277Z,°C,B1_SMT100/2,13.73
2025-08-06T23:49:30.091768558Z,°C,B1_SMT100/2,13.74
2025-08-07T00:29:29.592316368Z,°C,B1_SMT100/2,13.7
2025-08-07T01:09:29.056279128Z,°C,B1_SMT100/2,13.65
2025-08-07T01:49:28.572943466Z,°C,B1_SMT100/2,13.63
2025-08-07T02:09:28.33897542Z,°C,B1_SMT100/2,13.6
2025-08-07T02:49:27.76728623Z,°C,B1_SMT100/2,13.57
2025-08-07T03:09:27.494303295Z,°C,B1_SMT100/2,13.55
2025-08-07T03:29:27.236745428Z,°C,B1_SMT100/2,13.55
2025-08-07T03:49:26.980873104Z,°C,B1_SMT100/2,13.49
2025-08-07T04:09:26.72263621Z,°C,B1_SMT100/2,13.5
2025-08-07T04:29:26.479898168Z,°C,B1_SMT100/2,13.49
2025-08-07T04:49:26.196409143Z,°C,B1_SMT100/2,13.48
2025-08-07T05:09:25.943766429Z,°C,B1_SMT100/2,13.42
2025-08-07T05:29:25.690543935Z,°C,B1_SMT100/2,13.44
2025-08-07T05:49:25.470912817Z,°C,B1_SMT100/2,13.41
2025-08-07T06:09:25.169732291Z,°C,B1_SMT100/2,13.37
2025-08-07T06:29:24.894809897Z,°C,B1_SMT100/2,13.39
2025-08-07T06:49:24.640003958Z,°C,B1_SMT100/2,13.39
2025-08-07T07:09:24.382882215Z,°C,B1_SMT100/2,13.4
2025-08-07T07:29:24.11893761Z,°C,B1_SMT100/2,13.4
2025-08-07T07:49:23.85617058Z,°C,B1_SMT100/2,13.45
2025-08-07T08:09:23.610719146Z,°C,B1_SMT100/2,13.48
2025-08-07T08:29:23.346395386Z,°C,B1_SMT100/2,13.52
2025-08-07T08:49:23.163913647Z,°C,B1_SMT100/2,13.59
2025-08-07T09:09:22.814841213Z,°C,B1_SMT100/2,13.62
2025-08-07T09:29:22.572774514Z,°C,B1_SMT100/2,13.65
2025-08-07T09:49:22.296531229Z,°C,B1_SMT100/2,13.7
2025-08-07T10:09:22.048653263Z,°C,B1_SMT100/2,13.73
2025-08-07T10:29:21.783110138Z,°C,B1_SMT100/2,13.83
2025-08-07T10:49:21.524913885Z,°C,B1_SMT100/2,13.84
2025-08-07T11:09:21.32650228Z,°C,B1_SMT100/2,13.9
2025-08-07T11:29:20.99714287Z,°C,B1_SMT100/2,13.96
2025-08-07T11:49:20.755019623Z,°C,B1_SMT100/2,14.01
2025-08-07T12:09:20.475271362Z,°C,B1_SMT100/2,14.06
2025-08-07T12:29:20.246492338Z,°C,B1_SMT100/2,14.1
2025-08-07T12:49:19.990327968Z,°C,B1_SMT100/2,14.13
2025-08-07T13:09:19.698906916Z,°C,B1_SMT100/2,14.21
2025-08-07T13:29:19.438651614Z,°C,B1_SMT100/2,14.26
2025-08-07T13:49:19.179123438Z,°C,B1_SMT100/2,14.29
2025-08-07T14:09:18.910080737Z,°C,B1_SMT100/2,14.32
2025-08-07T14:29:18.659202254Z,°C,B1_SMT100/2,14.38
2025-08-07T14:49:18.376738741Z,°C,B1_SMT100/2,14.42
2025-08-07T15:09:18.128325643Z,°C,B1_SMT100/2,14.43
2025-08-07T15:29:17.863478583Z,°C,B1_SMT100/2,14.48
2025-08-07T15:49:17.609937129Z,°C,B1_SMT100/2,14.51
2025-08-07T16:09:17.355003037Z,°C,B1_SMT100/2,14.54
2025-08-07T16:29:17.074833592Z,°C,B1_SMT100/2,14.53
2025-08-07T16:49:16.811695182Z,°C,B1_SMT100/2,14.57
2025-08-07T17:09:16.549063989Z,°C,B1_SMT100/2,14.58
2025-08-07T17:29:16.323764403Z,°C,B1_SMT100/2,14.6
2025-08-07T17:49:16.034352618Z,°C,B1_SMT100/2,14.62
2025-08-07T18:09:15.772140645Z,°C,B1_SMT100/2,14.61
2025-08-07T18:29:15.557631046Z,°C,B1_SMT100/2,14.63
2025-08-07T18:49:15.283189716Z,°C,B1_SMT100/2,14.63
2025-08-07T19:09:14.979053507Z,°C,B1_SMT100/2,14.66
2025-08-07T19:29:14.72226768Z,°C,B1_SMT100/2,14.61
2025-08-07T19:49:14.466659457Z,°C,B1_SMT100/2,14.66
2025-08-07T20:09:14.199020648Z,°C,B1_SMT100/2,14.63
2025-08-07T20:29:13.953270301Z,°C,B1_SMT100/2,14.64
2025-08-07T20:49:13.67789302Z,°C,B1_SMT100/2,14.61
2025-08-07T21:09:13.437473347Z,°C,B1_SMT100/2,14.61
2025-08-07T21:29:13.219741557Z,°C,B1_SMT100/2,14.57
2025-08-07T21:49:12.898115468Z,°C,B1_SMT100/2,14.58
2025-08-07T22:09:12.62824644Z,°C,B1_SMT100/2,14.52
2025-08-07T22:29:12.373602582Z,°C,B1_SMT100/2,14.54
2025-08-07T22:49:12.10868377Z,°C,B1_SMT100/2,14.51
2025-08-07T23:09:11.83598924Z,°C,B1_SMT100/2,14.52
2025-08-07T23:29:11.588844774Z,°C,B1_SMT100/2,14.53
2025-08-07T23:49:11.313125621Z,°C,B1_SMT100/2,14.52
2025-08-08T00:09:11.075777813Z,°C,B1_SMT100/2,14.52
2025-08-08T00:29:10.799940852Z,°C,B1_SMT100/2,14.53
2025-08-08T00:49:10.584966502Z,°C,B1_SMT100/2,14.52
2025-08-08T01:09:10.278589269Z,°C,B1_SMT100/2,14.48
2025-08-08T01:29:10.039742932Z,°C,B1_SMT100/2,14.5
2025-08-08T01:49:09.777794214Z,°C,B1_SMT100/2,14.5
2025-08-08T02:09:09.49720175Z,°C,B1_SMT100/2,14.46
2025-08-08T02:29:09.239590693Z,°C,B1_SMT100/2,14.46
2025-08-08T02:49:08.972348764Z,°C,B1_SMT100/2,14.48
2025-08-08T03:09:08.713984748Z,°C,B1_SMT100/2,14.46
2025-08-08T03:29:08.495675414Z,°C,B1_SMT100/2,14.52
2025-08-08T03:49:08.188378406Z,°C,B1_SMT100/2,14.48
2025-08-08T04:09:07.942455542Z,°C,B1_SMT100/2,14.5
2025-08-08T04:29:07.739811136Z,°C,B1_SMT100/2,14.5
2025-08-08T04:49:07.409611618Z,°C,B1_SMT100/2,14.46
2025-08-08T05:09:07.186015359Z,°C,B1_SMT100/2,14.51
2025-08-08T05:29:06.894397669Z,°C,B1_SMT100/2,14.48
2025-08-08T05:49:06.631220016Z,°C,B1_SMT100/2,14.49
2025-08-08T06:09:06.465041331Z,°C,B1_SMT100/2,14.53
2025-08-08T06:29:06.162408106Z,°C,B1_SMT100/2,14.52
2025-08-08T06:49:05.84365362Z,°C,B1_SMT100/2,14.53
2025-08-08T07:09:05.582887046Z,°C,B1_SMT100/2,14.55
2025-08-08T07:29:05.320493179Z,°C,B1_SMT100/2,14.52
2025-08-08T07:49:05.055216958Z,°C,B1_SMT100/2,14.55
2025-08-08T08:09:04.799549215Z,°C,B1_SMT100/2,14.63
2025-08-08T08:29:04.535085586Z,°C,B1_SMT100/2,14.63
2025-08-08T08:49:04.2941874Z,°C,B1_SMT100/2,14.68
2025-08-08T09:09:04.011377307Z,°C,B1_SMT100/2,14.67
2025-08-08T09:29:03.746575753Z,°C,B1_SMT100/2,14.76
2025-08-08T09:49:03.535265181Z,°C,B1_SMT100/2,14.79
2025-08-08T10:09:03.227232665Z,°C,B1_SMT100/2,14.8
2025-08-08T10:29:02.962852583Z,°C,B1_SMT100/2,14.86
2025-08-08T10:49:02.696953708Z,°C,B1_SMT100/2,14.94
2025-08-08T11:09:02.43667878Z,°C,B1_SMT100/2,14.93
2025-08-08T11:29:02.263042666Z,°C,B1_SMT100/2,14.95
2025-08-08T11:49:01.976913064Z,°C,B1_SMT100/2,14.97
2025-08-08T12:09:01.662448847Z,°C,B1_SMT100/2,15.03
2025-08-08T12:29:01.407770111Z,°C,B1_SMT100/2,15.05
2025-08-08T12:49:01.170387935Z,°C,B1_SMT100/2,15.12
2025-08-08T13:09:00.901370898Z,°C,B1_SMT100/2,15.18
2025-08-08T13:29:00.616628407Z,°C,B1_SMT100/2,15.23
2025-08-08T13:49:00.380369712Z,°C,B1_SMT100/2,15.23
2025-08-08T14:09:00.079359666Z,°C,B1_SMT100/2,15.28
2025-08-08T14:28:59.831322348Z,°C,B1_SMT100/2,15.3
2025-08-08T14:48:59.560104169Z,°C,B1_SMT100/2,15.31
2025-08-08T15:08:59.302903795Z,°C,B1_SMT100/2,15.34
2025-08-08T15:28:59.038757519Z,°C,B1_SMT100/2,15.38
2025-08-08T15:48:58.780250936Z,°C,B1_SMT100/2,15.38
2025-08-08T16:08:58.51075013Z,°C,B1_SMT100/2,15.37
2025-08-08T16:28:58.254812901Z,°C,B1_SMT100/2,15.4
2025-08-08T16:48:58.088152837Z,°C,B1_SMT100/2,15.42
2025-08-08T17:08:57.802025489Z,°C,B1_SMT100/2,15.45
2025-08-08T17:28:57.464937265Z,°C,B1_SMT100/2,15.47
2025-08-08T17:48:57.208387524Z,°C,B1_SMT100/2,15.48
2025-08-08T18:08:56.961752713Z,°C,B1_SMT100/2,15.47
2025-08-08T18:28:56.683029563Z,°C,B1_SMT100/2,15.44
2025-08-08T18:48:56.412323631Z,°C,B1_SMT100/2,15.5
2025-08-08T19:08:56.144047009Z,°C,B1_SMT100/2,15.47
2025-08-08T19:28:55.901006292Z,°C,B1_SMT100/2,15.47
2025-08-08T19:48:55.625506456Z,°C,B1_SMT100/2,15.5
2025-08-08T20:08:55.376110764Z,°C,B1_SMT100/2,15.51
2025-08-08T20:28:55.104819881Z,°C,B1_SMT100/2,15.52
2025-08-08T20:48:54.852374773Z,°C,B1_SMT100/2,15.52
2025-08-08T21:08:54.584112588Z,°C,B1_SMT100/2,15.53
2025-08-08T21:28:54.315706301Z,°C,B1_SMT100/2,15.54
2025-08-08T21:48:54.044149609Z,°C,B1_SMT100/2,15.54
2025-08-08T22:08:53.81766231Z,°C,B1_SMT100/2,15.56
2025-08-08T22:28:53.55077088Z,°C,B1_SMT100/2,15.55
2025-08-08T22:48:53.267089502Z,°C,B1_SMT100/2,15.55
2025-08-08T23:08:53.04834608Z,°C,B1_SMT100/2,15.55
2025-08-08T23:28:52.784101056Z,°C,B1_SMT100/2,15.56
2025-08-08T23:48:52.502563432Z,°C,B1_SMT100/2,15.52
2025-08-09T00:08:52.242310131Z,°C,B1_SMT100/2,15.48
2025-08-09T00:28:51.96509954Z,°C,B1_SMT100/2,15.48
2025-08-09T00:48:51.69833671Z,°C,B1_SMT100/2,15.48
2025-08-09T01:08:51.438442495Z,°C,B1_SMT100/2,15.44
2025-08-09T01:28:51.182074581Z,°C,B1_SMT100/2,15.41
2025-08-09T01:48:50.901761766Z,°C,B1_SMT100/2,15.44
2025-08-09T02:08:50.651734265Z,°C,B1_SMT100/2,15.41
2025-08-09T02:28:50.410475525Z,°C,B1_SMT100/2,15.41
2025-08-09T02:48:50.146622638Z,°C,B1_SMT100/2,15.38
2025-08-09T03:08:49.873768942Z,°C,B1_SMT100/2,15.4
2025-08-09T03:28:49.604712587Z,°C,B1_SMT100/2,15.35
2025-08-09T03:48:49.338456031Z,°C,B1_SMT100/2,15.38
2025-08-09T04:08:49.076848022Z,°C,B1_SMT100/2,15.3
2025-08-09T04:28:48.818671868Z,°C,B1_SMT100/2,15.33
2025-08-09T04:48:48.550170496Z,°C,B1_SMT100/2,15.3
2025-08-09T05:08:48.308268846Z,°C,B1_SMT100/2,15.29
2025-08-09T05:28:48.053613249Z,°C,B1_SMT100/2,15.27
2025-08-09T05:48:47.768732429Z,°C,B1_SMT100/2,15.27
2025-08-09T06:08:47.502226588Z,°C,B1_SMT100/2,15.28
2025-08-09T06:28:47.312389456Z,°C,B1_SMT100/2,15.29
2025-08-09T06:48:46.984949577Z,°C,B1_SMT100/2,15.3
2025-08-09T07:08:46.727054851Z,°C,B1_SMT100/2,15.29
2025-08-09T07:28:46.477210158Z,°C,B1_SMT100/2,15.32
2025-08-09T07:48:46.196015767Z,°C,B1_SMT100/2,15.32
2025-08-09T08:08:45.937759659Z,°C,B1_SMT100/2,15.36
2025-08-09T08:28:45.676439996Z,°C,B1_SMT100/2,15.37
2025-08-09T08:48:45.426013508Z,°C,B1_SMT100/2,15.42
2025-08-09T09:08:45.148634085Z,°C,B1_SMT100/2,15.44
2025-08-09T09:28:44.89805523Z,°C,B1_SMT100/2,15.43
2025-08-09T09:48:44.638756487Z,°C,B1_SMT100/2,15.48
2025-08-09T10:08:44.365990675Z,°C,B1_SMT100/2,15.53
2025-08-09T10:28:44.158929178Z,°C,B1_SMT100/2,15.56
2025-08-09T10:48:43.845981417Z,°C,B1_SMT100/2,15.59
2025-08-09T11:08:43.57983242Z,°C,B1_SMT100/2,15.67
2025-08-09T11:28:43.330914033Z,°C,B1_SMT100/2,15.67
2025-08-09T11:48:43.046305573Z,°C,B1_SMT100/2,15.73
2025-08-09T12:08:42.796847184Z,°C,B1_SMT100/2,15.78
2025-08-09T12:28:42.560643436Z,°C,B1_SMT100/2,15.86
2025-08-09T12:48:42.295180261Z,°C,B1_SMT100/2,15.87
2025-08-09T13:08:42.037249772Z,°C,B1_SMT100/2,15.91
2025-08-09T13:28:41.740382499Z,°C,B1_SMT100/2,15.94
2025-08-09T13:48:41.482672361Z,°C,B1_SMT100/2,15.98
2025-08-09T14:08:41.211582317Z,°C,B1_SMT100/2,16.01
2025-08-09T14:28:40.969650238Z,°C,B1_SMT100/2,15.99
2025-08-09T14:48:40.708868066Z,°C,B1_SMT100/2,16.05
2025-08-09T15:08:40.437554604Z,°C,B1_SMT100/2,16.08
2025-08-09T15:28:40.166663099Z,°C,B1_SMT100/2,16.11
2025-08-09T15:48:39.895920628Z,°C,B1_SMT100/2,16.1
2025-08-09T16:08:39.637080873Z,°C,B1_SMT100/2,16.16
2025-08-09T16:28:39.466566256Z,°C,B1_SMT100/2,16.15
2025-08-09T16:48:39.123647708Z,°C,B1_SMT100/2,16.16
2025-08-09T17:08:38.8652178Z,°C,B1_SMT100/2,16.17
2025-08-09T17:28:38.591703465Z,°C,B1_SMT100/2,16.2
2025-08-09T17:48:38.323816651Z,°C,B1_SMT100/2,16.2
2025-08-09T18:08:38.071876311Z,°C,B1_SMT100/2,16.18
2025-08-09T18:28:37.796916226Z,°C,B1_SMT100/2,16.21
2025-08-09T18:48:37.537161131Z,°C,B1_SMT100/2,16.22
2025-08-09T19:08:37.271792974Z,°C,B1_SMT100/2,16.2
2025-08-09T19:28:37.020943257Z,°C,B1_SMT100/2,16.2
2025-08-09T19:48:36.765314244Z,°C,B1_SMT100/2,16.22
2025-08-09T20:08:36.489814617Z,°C,B1_SMT100/2,16.22
2025-08-09T20:28:36.328930335Z,°C,B1_SMT100/2,16.23
2025-08-09T20:48:35.974099333Z,°C,B1_SMT100/2,16.22
2025-08-09T21:08:35.698011286Z,°C,B1_SMT100/2,16.23
2025-08-09T21:28:35.438851847Z,°C,B1_SMT100/2,16.24
2025-08-09T21:48:35.183640238Z,°C,B1_SMT100/2,16.23
2025-08-09T22:08:34.90436638Z,°C,B1_SMT100/2,16.27
2025-08-09T22:28:34.644043734Z,°C,B1_SMT100/2,16.26
2025-08-09T22:48:34.396121084Z,°C,B1_SMT100/2,16.21
2025-08-09T23:08:34.11816908Z,°C,B1_SMT100/2,16.25
2025-08-09T23:28:33.855215424Z,°C,B1_SMT100/2,16.23
2025-08-09T23:48:33.595468462Z,°C,B1_SMT100/2,16.2
2025-08-10T00:08:33.327266757Z,°C,B1_SMT100/2,16.2
2025-08-10T00:28:33.090640625Z,°C,B1_SMT100/2,16.2
2025-08-10T00:48:32.82521212Z,°C,B1_SMT100/2,16.2
2025-08-10T01:08:32.574464925Z,°C,B1_SMT100/2,16.16
2025-08-10T01:28:32.31114154Z,°C,B1_SMT100/2,16.18
2025-08-10T01:48:32.028499629Z,°C,B1_SMT100/2,16.15
2025-08-10T02:08:31.758779475Z,°C,B1_SMT100/2,16.11
2025-08-10T02:28:31.502908607Z,°C,B1_SMT100/2,16.05
2025-08-10T02:48:31.234544255Z,°C,B1_SMT100/2,16.08
2025-08-10T03:08:30.97877029Z,°C,B1_SMT100/2,16.03
2025-08-10T03:28:30.723468646Z,°C,B1_SMT100/2,16.05
2025-08-10T03:48:30.449678269Z,°C,B1_SMT100/2,15.98
2025-08-10T04:08:30.282176077Z,°C,B1_SMT100/2,16
2025-08-10T04:28:29.911810257Z,°C,B1_SMT100/2,15.97
2025-08-10T04:48:29.671330571Z,°C,B1_SMT100/2,15.98
2025-08-10T05:08:29.3986923Z,°C,B1_SMT100/2,15.95
2025-08-10T05:28:29.127020168Z,°C,B1_SMT100/2,15.95
2025-08-10T05:48:28.866891843Z,°C,B1_SMT100/2,15.93
2025-08-10T06:08:28.607240473Z,°C,B1_SMT100/2,15.94
2025-08-10T06:28:28.349342008Z,°C,B1_SMT100/2,15.91
2025-08-10T06:48:28.077278527Z,°C,B1_SMT100/2,15.92
2025-08-10T07:08:27.821203257Z,°C,B1_SMT100/2,15.91
2025-08-10T07:28:27.673388349Z,°C,B1_SMT100/2,15.93
2025-08-10T07:48:27.2937616Z,°C,B1_SMT100/2,15.9
2025-08-10T08:08:27.040489546Z,°C,B1_SMT100/2,15.9
2025-08-10T08:48:26.522396801Z,°C,B1_SMT100/2,15.96
2025-08-10T09:08:26.238918321Z,°C,B1_SMT100/2,15.99
2025-08-10T09:28:25.979498223Z,°C,B1_SMT100/2,16
2025-08-10T09:48:25.718257891Z,°C,B1_SMT100/2,16.02
2025-08-10T10:08:25.456236151Z,°C,B1_SMT100/2,16.02
2025-08-10T10:28:25.186995898Z,°C,B1_SMT100/2,16.04
2025-08-10T10:48:24.935712859Z,°C,B1_SMT100/2,16.08
2025-08-10T11:08:24.697928091Z,°C,B1_SMT100/2,16.09
2025-08-10T11:28:24.410488477Z,°C,B1_SMT100/2,16.13
2025-08-10T11:48:24.168761333Z,°C,B1_SMT100/2,16.15
2025-08-10T12:08:23.893630725Z,°C,B1_SMT100/2,16.2
2025-08-10T12:28:23.634423392Z,°C,B1_SMT100/2,16.2
2025-08-10T12:48:23.345838008Z,°C,B1_SMT100/2,16.23
2025-08-10T13:08:23.103136834Z,°C,B1_SMT100/2,16.3
2025-08-10T13:28:22.861932647Z,°C,B1_SMT100/2,16.31
2025-08-10T13:48:22.566465863Z,°C,B1_SMT100/2,16.32
2025-08-10T14:08:22.29518526Z,°C,B1_SMT100/2,16.3
2025-08-10T14:28:22.08408186Z,°C,B1_SMT100/2,16.35
2025-08-10T14:48:21.765742181Z,°C,B1_SMT100/2,16.34
2025-08-10T15:08:21.503936422Z,°C,B1_SMT100/2,16.32
2025-08-10T15:28:21.253174999Z,°C,B1_SMT100/2,16.38
2025-08-10T15:48:20.995421231Z,°C,B1_SMT100/2,16.35
2025-08-10T16:08:20.719955163Z,°C,B1_SMT100/2,16.36
2025-08-10T16:28:20.456065625Z,°C,B1_SMT100/2,16.34
2025-08-10T16:48:20.197132747Z,°C,B1_SMT100/2,16.35
2025-08-10T17:08:19.933845795Z,°C,B1_SMT100/2,16.31
2025-08-10T17:28:19.666718677Z,°C,B1_SMT100/2,16.32
2025-08-10T17:48:19.40994486Z,°C,B1_SMT100/2,16.31
2025-08-10T18:08:19.14594005Z,°C,B1_SMT100/2,16.31
2025-08-10T18:28:18.894583975Z,°C,B1_SMT100/2,16.33
2025-08-10T18:48:18.620578053Z,°C,B1_SMT100/2,16.3
2025-08-10T19:08:18.36219655Z,°C,B1_SMT100/2,16.29
2025-08-10T19:28:18.10521558Z,°C,B1_SMT100/2,16.27
2025-08-10T19:48:17.836666357Z,°C,B1_SMT100/2,16.21
2025-08-10T20:08:17.584496886Z,°C,B1_SMT100/2,16.19
2025-08-10T20:28:17.310837166Z,°C,B1_SMT100/2,16.16
2025-08-10T20:48:17.046917539Z,°C,B1_SMT100/2,16.13
2025-08-10T21:08:16.798970441Z,°C,B1_SMT100/2,16.13
2025-08-10T21:28:16.546722179Z,°C,B1_SMT100/2,16.13
2025-08-10T22:08:16.006257179Z,°C,B1_SMT100/2,16.05
2025-08-10T22:28:15.762620604Z,°C,B1_SMT100/2,16.07
2025-08-10T22:48:15.548167061Z,°C,B1_SMT100/2,16.04
2025-08-10T23:08:15.22063548Z,°C,B1_SMT100/2,16.02
2025-08-10T23:28:14.954835425Z,°C,B1_SMT100/2,15.98
2025-08-10T23:48:14.676787961Z,°C,B1_SMT100/2,15.95
2025-08-11T00:08:14.417949371Z,°C,B1_SMT100/2,15.89
2025-08-11T00:28:14.166280046Z,°C,B1_SMT100/2,15.9
2025-08-11T00:48:13.89517146Z,°C,B1_SMT100/2,15.84
2025-08-11T01:08:13.637942061Z,°C,B1_SMT100/2,15.88
2025-08-11T01:28:13.376823088Z,°C,B1_SMT100/2,15.78
2025-08-11T01:48:13.106065348Z,°C,B1_SMT100/2,15.77
2025-08-11T02:08:12.846751207Z,°C,B1_SMT100/2,15.77
2025-08-11T02:28:12.583807821Z,°C,B1_SMT100/2,15.76
2025-08-11T02:48:12.318618478Z,°C,B1_SMT100/2,15.72
2025-08-11T03:08:12.068572177Z,°C,B1_SMT100/2,15.69
2025-08-11T03:28:11.79632714Z,°C,B1_SMT100/2,15.66
2025-08-11T03:48:11.535911987Z,°C,B1_SMT100/2,15.63
2025-08-11T04:08:11.27873606Z,°C,B1_SMT100/2,15.59
2025-08-11T04:28:11.008398767Z,°C,B1_SMT100/2,15.59
2025-08-11T04:48:10.747978983Z,°C,B1_SMT100/2,15.51
2025-08-11T05:08:10.487035907Z,°C,B1_SMT100/2,15.49
2025-08-11T05:28:10.228660826Z,°C,B1_SMT100/2,15.49
2025-08-11T05:48:09.982325033Z,°C,B1_SMT100/2,15.45
2025-08-11T06:08:09.714372083Z,°C,B1_SMT100/2,15.43
2025-08-11T06:28:09.438354696Z,°C,B1_SMT100/2,15.41
2025-08-11T06:48:09.180574496Z,°C,B1_SMT100/2,15.43
2025-08-11T07:08:08.939935197Z,°C,B1_SMT100/2,15.38
2025-08-11T07:28:08.672105704Z,°C,B1_SMT100/2,15.41
2025-08-11T07:48:08.394047411Z,°C,B1_SMT100/2,15.39
2025-08-11T08:08:08.151878962Z,°C,B1_SMT100/2,15.4
2025-08-11T08:28:07.872893763Z,°C,B1_SMT100/2,15.44
2025-08-11T08:48:07.623487217Z,°C,B1_SMT100/2,15.41
2025-08-11T09:08:07.346267388Z,°C,B1_SMT100/2,15.42
2025-08-11T09:28:07.0849002Z,°C,B1_SMT100/2,15.45
2025-08-11T09:48:06.823898547Z,°C,B1_SMT100/2,15.44
2025-08-11T10:08:06.56867118Z,°C,B1_SMT100/2,15.5
2025-08-11T10:28:06.297372424Z,°C,B1_SMT100/2,15.51
2025-08-11T10:48:06.036990135Z,°C,B1_SMT100/2,15.54
2025-08-11T11:08:05.846533845Z,°C,B1_SMT100/2,15.58
2025-08-11T11:28:05.520030438Z,°C,B1_SMT100/2,15.59
2025-08-11T11:48:05.243355281Z,°C,B1_SMT100/2,15.6
2025-08-11T12:08:04.992770548Z,°C,B1_SMT100/2,15.64
2025-08-11T12:28:04.728280386Z,°C,B1_SMT100/2,15.7
2025-08-11T12:48:04.465229058Z,°C,B1_SMT100/2,15.72
2025-08-11T13:08:04.199239037Z,°C,B1_SMT100/2,15.8
2025-08-11T13:28:03.937305894Z,°C,B1_SMT100/2,15.8
2025-08-11T13:48:03.733345376Z,°C,B1_SMT100/2,15.85
2025-08-11T14:08:03.526503834Z,°C,B1_SMT100/2,15.86
2025-08-11T14:28:03.167921787Z,°C,B1_SMT100/2,15.83
2025-08-11T14:48:02.905407676Z,°C,B1_SMT100/2,15.9
2025-08-11T15:08:02.624115204Z,°C,B1_SMT100/2,15.87
2025-08-11T15:28:02.387003421Z,°C,B1_SMT100/2,15.9
2025-08-11T15:48:02.111769989Z,°C,B1_SMT100/2,15.91
2025-08-11T16:08:01.862458249Z,°C,B1_SMT100/2,15.92
2025-08-11T16:28:01.645610738Z,°C,B1_SMT100/2,15.93
2025-08-11T16:48:01.333813569Z,°C,B1_SMT100/2,15.9
2025-08-11T17:08:01.072330694Z,°C,B1_SMT100/2,15.9
2025-08-11T17:28:00.78674128Z,°C,B1_SMT100/2,15.94
2025-08-11T17:48:00.575111229Z,°C,B1_SMT100/2,15.92
2025-08-11T18:08:00.298034298Z,°C,B1_SMT100/2,15.92
2025-08-11T18:28:00.028557009Z,°C,B1_SMT100/2,15.93
2025-08-11T18:47:59.741878707Z,°C,B1_SMT100/2,15.94
2025-08-11T19:07:59.486162563Z,°C,B1_SMT100/2,15.91
2025-08-11T19:27:59.223035274Z,°C,B1_SMT100/2,15.89
2025-08-11T19:47:58.954908242Z,°C,B1_SMT100/2,15.91
2025-08-11T20:07:58.686620762Z,°C,B1_SMT100/2,15.88
2025-08-11T20:27:58.427662146Z,°C,B1_SMT100/2,15.88
2025-08-11T20:47:58.174766974Z,°C,B1_SMT100/2,15.86
2025-08-11T21:07:57.898751464Z,°C,B1_SMT100/2,15.88
2025-08-11T21:27:57.650491107Z,°C,B1_SMT100/2,15.83
2025-08-11T21:47:57.389254637Z,°C,B1_SMT100/2,15.81
2025-08-11T22:07:57.132180242Z,°C,B1_SMT100/2,15.83
2025-08-11T22:27:56.892666223Z,°C,B1_SMT100/2,15.81
2025-08-11T22:47:56.594762877Z,°C,B1_SMT100/2,15.77
2025-08-11T23:07:56.338339159Z,°C,B1_SMT100/2,15.77
2025-08-11T23:27:56.064035964Z,°C,B1_SMT100/2,15.77
2025-08-11T23:47:55.808973062Z,°C,B1_SMT100/2,15.74
2025-08-12T00:07:55.558239092Z,°C,B1_SMT100/2,15.72
2025-08-12T00:27:55.289650001Z,°C,B1_SMT100/2,15.73
2025-08-12T00:47:55.034881343Z,°C,B1_SMT100/2,15.7
2025-08-12T01:07:54.757882236Z,°C,B1_SMT100/2,15.66
2025-08-12T01:27:54.49761156Z,°C,B1_SMT100/2,15.66
2025-08-12T01:47:54.24645269Z,°C,B1_SMT100/2,15.6
2025-08-12T02:07:53.968284264Z,°C,B1_SMT100/2,15.58
2025-08-12T02:27:53.723147472Z,°C,B1_SMT100/2,15.56
2025-08-12T02:47:53.466352073Z,°C,B1_SMT100/2,15.56
2025-08-12T03:07:53.18759425Z,°C,B1_SMT100/2,15.49
2025-08-12T03:27:52.942233164Z,°C,B1_SMT100/2,15.49
2025-08-12T03:47:52.663487738Z,°C,B1_SMT100/2,15.43
2025-08-12T04:07:52.417647858Z,°C,B1_SMT100/2,15.46
2025-08-12T04:27:52.135881467Z,°C,B1_SMT100/2,15.41
2025-08-12T04:47:51.885134549Z,°C,B1_SMT100/2,15.35
2025-08-12T05:07:51.61835149Z,°C,B1_SMT100/2,15.33
2025-08-12T05:27:51.363782548Z,°C,B1_SMT100/2,15.31
2025-08-12T05:47:51.104631557Z,°C,B1_SMT100/2,15.3
2025-08-12T06:07:50.874727374Z,°C,B1_SMT100/2,15.29
2025-08-12T06:27:50.581851183Z,°C,B1_SMT100/2,15.26
2025-08-12T06:47:50.32095972Z,°C,B1_SMT100/2,15.27
2025-08-12T07:27:49.786402374Z,°C,B1_SMT100/2,15.25
2025-08-12T07:47:49.534303796Z,°C,B1_SMT100/2,15.26
2025-08-12T08:07:49.257878946Z,°C,B1_SMT100/2,15.3
2025-08-12T08:27:49.097663943Z,°C,B1_SMT100/2,15.3
2025-08-12T08:47:48.736817815Z,°C,B1_SMT100/2,15.34
2025-08-12T09:07:48.478883084Z,°C,B1_SMT100/2,15.38
2025-08-12T09:27:48.223446456Z,°C,B1_SMT100/2,15.37
